GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
615,1468RTA,,16/06/2001,2001,2,Violence against civilians,Rioters (Algeria),,5,Civilians (Algeria),,7,57,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,WAAC,Youths attacked some people who had been wounded in the recent large Berber demo in the capital who were leaving Algiers main hospital. It's not clear why they were attacked. The youths were armed with knives and other edged weapons.,0,Algeria
615,1469RTA,,16/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press Online,Clashes between police and protesters were reported in Tizi Ouzou after the burial of a young man who died during the demo in Algiers.,0,Algeria
615,1470RTA,,17/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"Anti-government protesters attacked public buildings, burned cars and clashed with police in the Tizi Ouzou. Dozens were reported injured, although official figures were not released.",0,Algeria
615,1471RTA,,18/06/2001,2001,1,Battle-No change of territory,Ain Defla Communal Militia (Algeria),,4,GIA: Armed Islamic Group,,2,24,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26405,1.9679,2,Associated Press International,4 members of a self-defense group were killed by suspected GIA militants as they were refilling a water tank.,4,Algeria
615,1472RTA,,18/06/2001,2001,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Chlef,Chlef,,Chlef,36.16525,1.33452,2,Associated Press International,20 soldiers were killed and several others wounded in an ambush on their convoy by suspected GIA militants in the Chlef area.,20,Algeria
615,1473RTA,,18/06/2001,2001,1,Battle-No change of territory,Police Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Jijel,Jijel,,Jijel,36.8,5.7667,2,Associated Press International,A police officer was killed and 3 others wounded in an ambush by Islamic rebels in the Jijel area. The ambush began with a remote bomb blast followed by small arms fire.,1,Algeria
615,1474RTA,,18/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Anti-government protesters clashed with police in Tizi Ouzou.,0,Algeria
615,1475RTA,,18/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press International,Local newspapers reported that 3 police officers were killed during rioting in the Kabyle region.,3,Algeria
615,2601RTA,,19/06/2001,2001,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Alger,Cheraga,,Ain Benian,36.80277,2.92185,1,Kabylie report,"100 women gathered in Ain Benian, west of Algiers, to protest against the government. This followed an order that no protests were allowed in Algiers.",0,Algeria
615,1476RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Setif,Ain Legradj,,Ain Legradj,36.41039,4.89188,1,AFP -- English,"Rioting was reported in Ain Lassel in the Batna region, Ain Legradj, Teleghma, and Beni Amrane. Clashes with police were suspected, although no injuries were reported.",0,Algeria
615,1477RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Oum el Bouaghi,Ain MLila,,Ain Mlila,36.0369,6.5758,1,AFP -- English,A protester died during rioting and suspected clashes with police in the Ain Mlila area near Oum El-Bouagh.,1,Algeria
615,1479RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Akbou,,Akbou,36.4575,4.53494,1,AFP -- English,One protester was killed during rioting and clashes with police in Akbou. Over 100 people were injured in the rioting.,1,Algeria
615,1478RTA,,19/06/2001,2001,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Police Forces of Algeria (1999-),,1,12,Algeria,Bejaia,Akbou,,Akbou,36.4575,4.53494,1,AFP -- English,2 police were shot dead near the towns of Ouzellaguen and Akbou by suspected GSPC militants (fatalities split across 2 events).,1,
615,1480RTA,,19/06/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-) Gendarmerie,,1,13,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,AFP -- English,A paramilitary gendarme was killed in Azazga by unidentified assailants.,1,Algeria
615,1481RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Batna,Batna,,Batna,35.5553,6.1786,3,AFP -- English,"Rioting was reported in Ain Lassel in the Batna region, Ain Legradj, Teleghma, and Beni Amrane. Clashes with police were suspected, although no injuries were reported.",0,Algeria
615,1482RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Boumerdes,Beni Amrane,,Beni Amrane,36.66774,3.59115,1,AFP -- English,"Rioting was reported in Ain Lassel in the Batna region, Ain Legradj, Teleghma, and Beni Amrane. Clashes with police were suspected, although no injuries were reported.",0,Algeria
615,1483RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bordj Mira,,Bordj Mira,36.54832,5.27758,1,AFP -- English,2 police were killed during rioting in Bordj Mira.,2,Algeria
615,1484RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,AFP -- English,30 people were injured in rioting and suspected clashes between police and protesters in Bouira. 50 people were reported injured in similar events across the region outside Bouira itself.,0,Algeria
615,1485RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,3,AFP -- English,30 people were injured in rioting and suspected clashes between police and protesters in Bouira. 50 more people were reported injured in similar events across the region outside Bouira itself.,0,Algeria
615,1486RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Annaba,Seraidi,,El Ain Touta,36.98333,7.55,1,AFP -- English,A protester died during rioting and suspected clashes with police in Ain Touta in the Aures region.,1,Algeria
615,1487RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Larbaa Nait Irathen,,Larbaa Nait Irathen,36.63112,4.19864,1,AFP -- English,One protester was killed during rioting and clashes with police in Larbaa Nath Irathen.,1,Algeria
615,1488RTA,,19/06/2001,2001,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Police Forces of Algeria (1999-),,1,12,Algeria,Bejaia,Ouzellaguen,,Ouzellaguen,36.5554,4.57275,1,AFP -- English,2 police were shot dead near the towns of Ouzellaguen and Akbou by suspected GSPC militants (fatalities split across 2 events).,1,
615,1489RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Mila,Teleghma,,Teleghma,36.0758,6.34516,1,AFP -- English,"Rioting was reported in Ain Lassel in the Batna region, Ain Legradj, Teleghma, and Beni Amrane. Clashes with police were suspected, although no injuries were reported.",0,Algeria
615,1490RTA,,19/06/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,AFP -- English,A police officer was killed in Tizi Ouzou by unidentified assailants.,1,Algeria
615,1492RTA,,25/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"After a large march ended peacefully, skirmishes broke out between police and youths in Tizi Ouzou. The youths threw stones while the police retaliated with tear gas to disperse them.",0,Algeria
615,1491RTA,,25/06/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"Organizers said as many as 65,000 people marched in Tizi Ouzou to commemorate the 3rd anniversary of the death of a popular Berber singer who was killed by Muslim militants in 1998. The march ended peacefully while police lined the roads to prevent violence but did not interact with the marchers.",0,Algeria
615,1493RTA,,04/07/2001,2001,2,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press International,A general strike was called in the Kabyle region ahead of a planned march.,0,Algeria
615,1494RTA,,05/07/2001,2001,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,Associated Press International,Hundreds of Berber protesters staged a sit-in in Algiers over the government's ban on street demonstrations which prevented a planned march in the city. They later dispersed peacefully.,0,Algeria
615,1495RTA,,08/07/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Sporadic rioting broke out in Tizi Ouzou where hundreds of protesting youths clashed with police. At least 6 protesters were injured.,0,Algeria
615,1496RTA,,09/07/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Protesters and police clashed during rioting in Tizi Ouzou.,0,Algeria
615,1497RTA,,23/07/2001,2001,1,Strategic development,Unidentified Armed Group (Algeria),,3,,,0,30,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,Associated Press International,"About 50 armed assailants entered a hospital in Azazga, locked security guards in a room, and then stole surgical equipment, medicine and cash. No injuries were reported.",0,Algeria
615,1498RTA,,27/07/2001,2001,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,2,Associated Press International,"10 people were killed in an attack by unidentified assailants in the Mousziz region, south of Algiers.",10,Algeria
615,1499RTA,,08/08/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,Associated Press Online,"Police used armored cars to block Berber protesters from entering Algiers, leading to scuffles as some protesters attempted to force their way past the roadblocks. Several protesters received minor injuries and dozens more were arrested.",0,Algeria
615,1500RTA,,10/08/2001,2001,1,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Biskra,Ouled Djellal,,Ouled Djellal,34.43311,5.05981,1,Associated Press International,5 members of a family were killed and 3 others wounded in an attack by suspected GIA militants in Ouled Djellal.,5,
615,1501RTA,,11/08/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Youths protested and clashed with police who fired tear gas and used water cannons in Tizi Ouzou during a visit by the Interior Minister.,0,Algeria
615,1502RTA,,15/08/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Vigilante Militia (Algeria),,4,34,Algeria,Tizi Ouzou,Imsouhal,,Illoula Oumalou,36.58333,4.41667,1,Associated Press International,"5 militants were captured by several dozen villagers who then turned them over to the authorities after they attempted to break into a local mosque's strongbox in the Ait Oumalou area of Kabyle, east of Tizi Ouzou.",0,Algeria
615,1503RTA,,16/08/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Medea,Medea,,Medea,36.2675,2.75,2,Associated Press International,5 suspected militants were killed during an army raid in the village of Kherbet Siouf Drag in the Medea region. 2 soldiers were injured during the attack.,5,Algeria
615,1504RTA,,20/08/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Bejaia,Akbou,,Akbou,36.4575,4.53494,2,Associated Press Online,"Nearly 100,000 people marched peacefully through the Soummam Valley to protest against the government and its treatment of Berbers.",0,Algeria
615,2602RTA,,20/08/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Bejaia,Ouzellaguen,,Ouzellaguen,36.5554,4.57275,2,Kabylie report,"As many as 100,000 people from around Kaylie demonstrated against the government in Ifri Uzellaguen.",0,Algeria
615,1505RTA,,25/08/2001,2001,2,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Mascara,Mascara,,Mascara,35.3944,0.1397,3,Associated Press International,"43 people have been reported killed in massacres in the Mascara region over the last two weeks (reported on Sept.1, 28 fatalities reported in other events).",15,
615,1506RTA,,29/08/2001,2001,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Police Forces of Algeria (1999-),Ait Chafaa Communal Militia (Algeria),1,12,Algeria,Tizi Ouzou,Ait-Chaffaa,,Ait Chafaa,36.82055,4.5325,1,Associated Press International,2 soldiers and 2 members of a civilian defense group were killed in an ambush by suspected GIA militants after their patrols ran into land mines at Ait Chefaa.,4,
615,1507RTA,,03/10/2001,2001,2,Strategic development,Government of Algeria (1999-),,1,,,0,10,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,3,Associated Press,"The government has agreed to officially recognize the native language of the Berbers a major, compensate victims of police brutality, and prosecute those responsible, all major demands which has been behind Berber protests since April 2001.",0,Algeria
615,1508RTA,,05/10/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,Police Forces of Algeria (1999-),,1,16,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,Associated Press Online,"Police prevented Berbers from staging a protest march in Algiers, blocking roads and arresting at least several dozen people as they attempted to assemble. Others who made it past the police staged a sit-in before dispersing peacefully.",0,Algeria
615,2603RTA,,10/10/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,Police Forces of Algeria (1999-),,1,16,Algeria,Bejaia,Amizour,,Amizour,36.64022,4.90131,1,Kabylie report,Protesters attempting to enter the town were blocked from the main streets by police.,0,Algeria
615,2604RTA,,10/10/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Aokas,,Aokas,36.63333,5.25,1,Kabylie report,Youth clashed with police around schools in Aokas.,0,Algeria
615,2605RTA,,10/10/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,El Kseur,,El Kseur,36.67942,4.8555,1,Kabylie report,Clashes were reported between groups of youth and police in El-Kseur.,0,Algeria
615,2606RTA,,06/12/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,,,0,50,Algeria,Bejaia,Amizour,,Amizour,36.64022,4.90131,1,Kabylie report,"Citizens burned down the Sonelgaz HQ, the tax office and the National Organization of the Mujahideen office in Amizour during a strike call by Berber organziations.",0,Algeria
