actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Protesters (Tunisia),,Gabes,Ghannouch,,,,Tunisia,178382,2017-04-26,5865RTA,,Riots/Protests,0,1,616,6,0,60,33.9406,Rhennouch,10.0644,Protesters blocked the entrance to the industrial zone of Ghannouch to denounce rampant unemployment and marginalisation.,Mosaique FM,1,2017
Protesters (Tunisia),,Kairouan,Oueslatia,,,,Tunisia,178381,2017-04-26,5864RTA,,Riots/Protests,0,1,616,6,0,60,35.8478,Oueslatia,9.58944,A week of rage started on Wednesday in Oueslatia with a protest outside the local administration's offices.,Shems FM,1,2017
Protesters (Tunisia),,Tataouine,Remada,,UGTT: Tunisian General Labour Union,,Tunisia,178380,2017-04-26,5863RTA,,Riots/Protests,0,1,616,6,0,60,32.4586,Oued el Kamour,9.72786,"As protests in El Kamour continued, a group of women staged a protest sit-in on Wednesday in Tataouine.",Mosaique FM,1,2017
Protesters (Tunisia),,Kairouan,Kairouan Sud,,,,Tunisia,178379,2017-04-26,5862RTA,,Riots/Protests,0,1,616,6,0,60,35.6781,Kairouan,10.0963,The employees of the governorate of Kairouan protested and blocked the circulation of vehicles outside th governorate. They protested against violent protests and demanded that security forces are deployed to protest them.,Mosaique FM,1,2017
Rioters (Tunisia),,Gabes,Hamma,,,,Tunisia,178378,2017-04-26,5861RTA,,Riots/Protests,0,1,616,5,0,50,33.8915,El Hamma,9.79629,"In El Hamma, a group of young people occupied the the offices of the delegation and destroyed official documents. They also blocked the route 16 connecting El Hamma to Kebili.",Mosaique FM,1,2017
Rioters (Tunisia),,Tataouine,Dhiba,,,,Tunisia,178377,2017-04-26,5860RTA,,Riots/Protests,0,1,616,5,0,50,32.008,Dehiba,10.7014,Roadblocks were erected in Dehiba obstructing the passage of vehicles across the border with Libya. The sit-in enterred the sixt day on 29th April.,Mosaique FM,1,2017
Unidentified Armed Group (South Sudan),Prison Guards (South Sudan),Lakes,Rumbek Centre,Kuei,,,South Sudan,177633,2017-04-26,5826RTA,,Battle-No change of territory,1,1,626,3,1,13,6.81868,Rumbek,29.6995,"An unknown gunman killed a senior prison officer at Akuac residential area of Rumbek, Western Lakes state.",Sudan Tribune,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,Morobo,Morobo,,,South Sudan,177632,2017-04-26,5825RTA,,Battle-No change of territory,5,1,626,1,2,12,3.69,Morobo,30.78,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",Sudan Tribune; Radio Tamazuj,2,2017
Unidentified Armed Group (South Sudan),Civilians (South Sudan),Northern Bahr el Ghazal,Aweil North,,,,South Sudan,177631,2017-04-26,5824RTA,,Violence against civilians,0,1,626,3,7,37,9.15381,Majakbaai,26.8307,Unknown gunmen shot and wounded a boy at Mayom Angok area in Majak Baai County. Some related the attack to the wider dispute between the Dinka and Rizaygat tribes.,Radio Tamazuj,1,2017
Military Forces of South Sudan (2011-),Agwelek Forces,Upper Nile,Fashoda,Kodok,,,South Sudan,177630,2017-04-26,5823RTA,,Battle-Government regains territory,10,2,626,1,2,12,9.88765,Kodok,32.1166,"Clashes between government and Agwelek forces in and around Kodok in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,Morobo,Morobo,,,South Sudan,177629,2017-04-26,5822RTA,,Battle-No change of territory,4,1,626,1,2,12,3.58636,Kimba,30.8564,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",Sudan Tribune; Radio Tamazuj,2,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,Morobo,Morobo,,,South Sudan,177628,2017-04-26,5821RTA,,Battle-No change of territory,4,2,626,1,2,12,3.59993,Kaleba,30.808,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",Sudan Tribune; Radio Tamazuj,2,2017
Military Forces of South Sudan (2011-),Agwelek Forces,Upper Nile,Baliet,,,,South Sudan,177627,2017-04-26,5820RTA,,Battle-Government regains territory,10,1,626,1,2,12,9.09,Gel Achel,32.4,"Clashes between government and Agwelek forces in and around Kodok in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV,1,2017
Rioters (South Africa),,KwaZulu-Natal,Umgungundlovu,Richmond,,,South Africa,177149,2017-04-26,5800RTA,,Riots/Protests,0,1,560,5,0,50,-29.8743,Richmond,30.2773,"A small group of protesters blocked the roads into the Ndaleni area just outside the Richmond CBD with concrete slabs, burning tyres and rocks.",The Witness,1,2017
Protesters (South Africa),,Gauteng,Ekurhuleni,Ekurhuleni,SACCA: South African Cabin Crew Association,,South Africa,177148,2017-04-26,5799RTA,,Riots/Protests,0,1,560,6,0,60,-26.1086,Kempton Park,28.2377,South African Cabin Crew Association members picketed outside the offices of South African Airways (kempton Park) over meal allowances.,Times Live,1,2017
Protesters (South Africa),,KwaZulu-Natal,eThekwini,Ethekwini,,,South Africa,177147,2017-04-26,5798RTA,,Riots/Protests,0,1,560,6,0,60,-29.8579,Durban,31.0292,"There was singing and dancing outside the Durban High Court during a protest as the Judge granted an interim order compelling waste management giant EnviroServ to cease all acceptance, treatment and disposal of waste at its Shongweni landfill.",African News Agency,1,2017
Rioters (South Africa),,Limpopo,Mopani,Greater Tzaneen,,,South Africa,177146,2017-04-26,5797RTA,,Riots/Protests,0,1,560,5,0,50,-24.5266,Diphale,30.0637,A Limpopo chief fled his home in Diphale village near Burgersfort after community torched his house and the traditional authority offices. Roads leading to the village were still barricaded with stones and tree trunks. ,Sowetan (South Africa),2,2017
Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,PAGAD: People Against Gangsterism and Drugs,,South Africa,177145,2017-04-26,5796RTA,,Riots/Protests,0,1,560,6,0,60,-33.9626,Athlone,18.5016,"About 70 Bokmakierie residents (Athlone) and PAGAD members held an unplanned march and picket to protest against gang shootings, drugs and crime in their area.",Cape Times,1,2017
AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Hiiraan,Bulo Burto,,,,Somalia,176814,2017-04-26,5769RTA,,Battle-No change of territory,0,1,520,8,2,28,4.40155,Nuur Fanaax,45.3894,A military convoy is attacked at Nuur Fanaax. Causalities not known. ,Local Source Project,1,2017
Military Forces of Jubaland (2013-),Al Shabaab,Jubbada Hoose,Kismayo,,,,Somalia,176813,2017-04-26,5768RTA,,Non-violent transfer of territory,0,1,520,1,2,12,0.02881,Jana Cabdalle,42.2882,"26 April, evening, Jana Cabdalle, Lower Jubba: security forces vacated Jana Cabdalle. Al Shabaab recaptured the settlement",Local Source Project,1,2017
Military Forces of Somalia (2017-),Police Forces of Somalia (2017-),Banaadir,Mogadisho,,,,Somalia,176812,2017-04-26,5767RTA,,Battle-No change of territory,5,1,520,1,1,11,2.03333,Hodan,45.35,At least five civilians were killed when police officers and soldiers exchanged fire in Hodan. The reason for the clash is not known. ,Shabelle Media Network (Mogadishu),1,2017
Al Shabaab,Civilians (Somalia),Mudug,Gaalkacyo,,,,Somalia,176811,2017-04-26,5766RTA,,Violence against civilians,1,1,520,2,7,27,6.76924,Gaalkacyo,47.4306,Suspected al Shabaab gunmen assassinate a Puntland elder in Gaalkacyo.,Somali Dhacdo,1,2017
Protesters (Somalia),Military Forces of Somalia (2017-),Hiiraan,Belet Weyne,,,,Somalia,176810,2017-04-26,5765RTA,,Violence against civilians,0,1,520,6,1,16,4.73598,Belet Weyne,45.2043,"Somalia forces opened fire on protesters in the central town of Beledweyne, injuring three. The protest over the ban of khat in the area. ",Shabelle Media Network (Mogadishu),1,2017
AMISOM: African Union Mission in Somalia (2007-) (Burundi),Al Shabaab,Shabeellaha Dhexe,Cadale,,,,Somalia,176809,2017-04-26,5764RTA,,Remote violence,3,1,520,8,2,28,2.75,Adale,46.316,An al Shabaab roadside bomb detonates at Haji Ali (near Adale) as Burundian troops were attempting to have a device dismantled. Three deaths reported. ,Somali Memo ,1,2017
Unidentified Armed Group (Nigeria),Civilians (Nigeria),Borno,Maiduguri,,,,Nigeria,175975,2017-04-26,5734RTA,,Violence against civilians,8,1,475,3,7,37,11.8464,Maiduguri,13.1603,"Five persons were killed and 11 others injured in three separate suicide attacks in Maiduguri. The areas targeted included Muna Usmanti, Muna Garage and Muna Ethiopia. Perpetrator identity not reported. Among the dead was a member of the Civilian JTF, though it is unclear if the militia member was a specific target. ",This Day (Lagos),1,2017
Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Nigeria),Borno,Mafa,,,,Nigeria,175974,2017-04-26,5733RTA,,Violence against civilians,2,2,475,2,7,27,12.1,Mafa,13.7,"A male suicide bomber attempted to enter an IDP host Community in Usmanti area in Mafa LGA. He was prevented by the residents, and in the process detonated IED strapped to his body killing himself and one civilian, while two others sustained injuries.",Vanguard (Lagos),1,2017
Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Nigeria),Borno,Jere,,,,Nigeria,175973,2017-04-26,5732RTA,,Remote violence,1,2,475,2,7,27,11.9259,Khaddamari,13.2306,A female suicide bomber attempted to strike a target at Alkomi area during the early morning hours. The pack detonated killing the bomber alone. ,Vanguard (Lagos),1,2017
Protesters (Nigeria),,Federal Capital Territory,Abuja Municipality,,CCN: Coalition of Concerned Nigerians,,Nigeria,175972,2017-04-26,5731RTA,,Riots/Protests,0,1,475,6,0,60,9.08333,Abuja,7.53333,Concerned Nigerians' group protests for the release of Zakzaky at Unity Fountain and the National Assembly. ,Vanguard (Lagos),1,2017
Protesters (Nigeria),,Federal Capital Territory,Abuja Municipality,,IM: Islamic Movement,,Nigeria,175971,2017-04-26,5730RTA,,Riots/Protests,0,1,475,6,0,60,9.08333,Abuja,7.53333,"Hundreds of members of the Islamic Movement in Nigeria, IMN, staged a protest at the Unity Fountain in the Federal Capital Territory, Abuja, to mark the 500th day since their leader, Ibrahim El-Zakzaky, was arrested. ",Premium Times (Abuja),1,2017
Fulani Ethnic Militia (Nigeria),Civilians (Nigeria),Delta,Ethiope East,,,,Nigeria,175970,2017-04-26,5729RTA,,Violence against civilians,1,1,475,4,7,47,5.79023,Abraka,6.10473,"After a civilian is decapitated by Fulani attackers in Abraka, locals hold a protest over insecurity by taking the deceased remains to the palace of the Ovie of Oruarivie-Abraka and destroying property. Date of the attack and subsequent protest are not known - source dated 26/04. ",Vanguard (Lagos),2,2017
Rioters (Nigeria),,Delta,Ethiope East,,,,Nigeria,175969,2017-04-26,5728RTA,,Riots/Protests,0,1,475,5,0,50,5.79023,Abraka,6.10473,"After a civilian is decapitated by Fulani attackers in Abraka, locals hold a protest over insecurity by taking the deceased remains to the palace of the Ovie of Oruarivie-Abraka and destroying property. Date of the attack and subsequent protest are not known - source dated 26/04. ",Vanguard (Lagos),2,2017
Protesters (Morocco),,Oriental,Nador,NA (Nador),,,Morocco,175350,2017-04-26,5700RTA,,Riots/Protests,0,1,600,6,0,60,34.9403,Midar,-3.53311,A massive demonstration took place in Midar on Wednesday to demand social and economic rights.,Maghreb Emergent,1,2017
Military Forces of Mali (2013-),JNIM: Group for Support of Islam and Muslims,Mopti,Mopti,Ouro Modi,,,Mali,175298,2017-04-26,5694RTA,,Remote violence,2,1,432,1,2,12,14.4153,Koubaye,-4.43187,2 soldiers were killed and 1 wounded when their vehicle hit a mine in the Koubaye area near Mopti. JNIM claimed responsibility.,APA News; MENASTREAM,1,2017
Protesters (Madagascar),,Antsiranana,Sava,Vohimarina (Iharana),,,Madagascar,175133,2017-04-26,5686RTA,,Riots/Protests,0,2,580,6,0,60,-13.3813,Vohemar,50.0013,200 hundred villagers took to the streets and surrounded the headquarter of an electric company (Jirama) in the district of Vohemar.,L'express de Mada,1,2017
BRSC: Shura Council of Benghazi Revolutionaries,,Al Hizam Al Akhdar,Benghazi,,,,Libya,175079,2017-04-26,5680RTA,,Remote violence,0,1,620,3,0,30,32.1358,As Sabiri al Gharbi,20.0785,"On 26 April, BRSC militants destroyed a bridge crossing the canal into Sabri district from Sidi Younis in what appears to be another strategic demolition  in this case to prevent access into their eastern Benghazi stronghold.",Libya Herald,1,2017
Unidentified Armed Group (Kenya),Civilians (Kenya),Nairobi,Starehe,Pangani,,,Kenya,174749,2017-04-26,5672RTA,,Violence against civilians,1,1,501,3,7,37,-1.27159,Pangani,36.8402,"One person has died and another seriously injured after being stabbed by supporters of a parliamentary aspirant in Pangani, Nairobi. The circumstances which lead to the attack are not clear, as well as the political affiliations of the attacker and victim. ",Daily Nation (Kenya),1,2017
Rioters (Kenya),Police Forces of Kenya (2013-),Nairobi,Starehe,Nairobi Central,Jubilee Coalition,,Kenya,174748,2017-04-26,5671RTA,,Riots/Protests,0,1,501,5,1,15,-1.28333,Nairobi,36.8167,"Bishop Margaret Wanjiru, an aspirant for the Nairobi governorship and a group of supporters entered a polling centre and destroyed ballot papers when they complained of a distribution problem. The police arrested Wanjiru. ",Daily Nation (Kenya),1,2017
Rioters (Guinea),Police Forces of Guinea (2010-),Boke,Boke,Boke-Centre,,,Guinea,174576,2017-04-26,5660RTA,,Riots/Protests,1,1,438,5,1,15,10.9409,Boke,-14.2966,"The death of a boda rider in a road accident in Boke led to four days of riots by the town's residents, who set up barricades, burned tyres on the road and ransacked public and private properties in the town, including a major mining company. One person was killed and another 28 were injured in the violence when police intervened from the second day to disperse them. 20 were arrested by police. Other grievances were expressed by the rioters, such as high pollution levels and electric cuts, and lack of water and employment in the town.",Agence France Presse; Radio France Internationale; Reuters,1,2017
Protesters (Ghana),,Northern,Tolon/Kumbungu,,NPP: New Patriotic Party,,Ghana,174546,2017-04-26,5656RTA,,Riots/Protests,0,1,452,6,0,60,9.43208,Tolon,-1.06591,NPP youth in Tolon protested the appointee as new District Chief Executive.,Graphic Online,1,2017
