Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
Brazil,2008,96005285.0,98764411.0,194769696.0,0.9869,23.303
Brazil,2009,96922189.0,99779109.0,196701298.0,0.9678,23.534
Brazil,2010,97829551.0,100784657.0,198614208.0,0.9538,23.763
Brazil,2011,98732074.0,101785510.0,200517584.0,0.9352,23.991
Brazil,2012,99624813.0,102776771.0,202401584.0,0.9137,24.216
Brazil,2013,100504492.0,103754885.0,204259377.0,0.8864,24.438
Brazil,2014,101364703.0,104713195.0,206077898.0,0.8551,24.656
Brazil,2015,102200738.0,105646790.0,207847528.0,0.8243,24.868
Brazil,2016,103012571.0,106555349.0,209567920.0,0.7962,25.074
Brazil,2017,103802340.0,107440880.0,211243220.0,0.7686,25.274
Belize,2000,124516.0,122796.0,247312.0,3.057,10.842
Belize,2001,128353.0,126636.0,254989.0,2.7895,11.179
Belize,2002,131945.0,130257.0,262202.0,2.6087,11.495
Belize,2003,135380.0,133752.0,269132.0,2.5507,11.799
Belize,2004,138806.0,137279.0,276085.0,2.5723,12.104
Belize,2005,142330.0,140949.0,283279.0,2.6035,12.419
Belize,2006,145968.0,144783.0,290751.0,2.5978,12.747
Belize,2007,149673.0,148730.0,298403.0,2.5679,13.082
Belize,2008,153418.0,152747.0,306165.0,2.503,13.422
Belize,2009,157159.0,156766.0,313925.0,2.4182,13.763
Belize,2010,160867.0,160742.0,321609.0,2.3308,14.099
Belize,2011,164533.0,164660.0,329193.0,2.2569,14.432
Belize,2012,168170.0,168537.0,336707.0,2.1989,14.761
Belize,2013,171797.0,172396.0,344193.0,2.1593,15.09
Belize,2014,175436.0,176270.0,351706.0,2.1326,15.419
Belize,2015,179104.0,180183.0,359287.0,2.1082,15.751
Belize,2016,182804.0,184138.0,366942.0,2.0791,16.087
Belize,2017,186527.0,188124.0,374651.0,2.0459,16.425
Solomon Islands,2000,211803.0,200533.0,412336.0,2.6798,14.732
Solomon Islands,2001,217352.0,206183.0,423535.0,2.6464,15.132
Solomon Islands,2002,222899.0,211994.0,434893.0,2.6008,15.537
Solomon Islands,2003,228435.0,217917.0,446352.0,2.5414,15.947
Solomon Islands,2004,233958.0,223883.0,457841.0,2.4733,16.357
Solomon Islands,2005,239468.0,229838.0,469306.0,2.4022,16.767
Solomon Islands,2006,244951.0,235765.0,480716.0,2.3354,17.175
Solomon Islands,2007,250411.0,241664.0,492075.0,2.2774,17.58
Solomon Islands,2008,255884.0,247526.0,503410.0,2.2309,17.985
Solomon Islands,2009,261422.0,253345.0,514767.0,2.1923,18.391
Solomon Islands,2010,267059.0,259118.0,526177.0,2.1566,18.799
Solomon Islands,2011,272812.0,264836.0,537648.0,2.1189,19.209
Solomon Islands,2012,278664.0,270498.0,549162.0,2.0766,19.62
Solomon Islands,2013,284571.0,276114.0,560685.0,2.0279,20.032
Solomon Islands,2014,290472.0,281699.0,572171.0,1.9762,20.442
Solomon Islands,2015,296323.0,287268.0,583591.0,1.925,20.85
Solomon Islands,2016,302110.0,292824.0,594934.0,1.8784,21.255
Solomon Islands,2017,307847.0,298368.0,606215.0,1.8391,21.658
British Virgin Islands,2000,,,20643.0,2.128,137.62
British Virgin Islands,2001,,,21087.0,2.0791,140.58
British Virgin Islands,2002,,,21530.0,2.1595,143.533
British Virgin Islands,2003,,,22000.0,2.416,146.667
British Virgin Islands,2004,,,22538.0,2.7612,150.253
British Virgin Islands,2005,,,23169.0,3.1398,154.46
British Virgin Islands,2006,,,23908.0,3.4006,159.387
British Virgin Islands,2007,,,24735.0,3.4529,164.9
British Virgin Islands,2008,,,25604.0,3.2508,170.693
British Virgin Islands,2009,,,26450.0,2.8806,176.333
British Virgin Islands,2010,,,27223.0,2.478,181.487
British Virgin Islands,2011,,,27906.0,2.1448,186.04
British Virgin Islands,2012,,,28511.0,1.9004,190.073
British Virgin Islands,2013,,,29058.0,1.7974,193.72
British Virgin Islands,2014,,,29585.0,1.7822,197.233
British Virgin Islands,2015,,,30117.0,1.7836,200.78
British Virgin Islands,2016,,,30659.0,1.7492,204.393
British Virgin Islands,2017,,,31200.0,1.6718,208.0
Brunei Darussalam,2000,168065.0,162489.0,330554.0,1.9532,62.724
Brunei Darussalam,2001,171211.0,165863.0,337074.0,1.8544,63.961
Brunei Darussalam,2002,174629.0,168754.0,343383.0,1.782,65.158
Brunei Darussalam,2003,178243.0,171314.0,349557.0,1.7421,66.33
Brunei Darussalam,2004,181926.0,173774.0,355700.0,1.725,67.495
Brunei Darussalam,2005,185584.0,176305.0,361889.0,1.7153,68.67
Brunei Darussalam,2006,189204.0,178946.0,368150.0,1.6992,69.858
Brunei Darussalam,2007,192802.0,181657.0,374459.0,1.6755,71.055
Brunei Darussalam,2008,196344.0,184442.0,380786.0,1.6394,72.255
Brunei Darussalam,2009,199793.0,187287.0,387080.0,1.5946,73.45
Brunei Darussalam,2010,203125.0,190177.0,393302.0,1.5493,74.63
Brunei Darussalam,2011,206316.0,193127.0,399443.0,1.5079,75.796
Brunei Darussalam,2012,209369.0,196143.0,405512.0,1.4656,76.947
Brunei Darussalam,2013,212311.0,199188.0,411499.0,1.4224,78.083
Brunei Darussalam,2014,215187.0,202207.0,417394.0,1.3786,79.202
Brunei Darussalam,2015,218027.0,205161.0,423188.0,1.3347,80.301
Brunei Darussalam,2016,220839.0,208035.0,428874.0,1.2913,81.38
Brunei Darussalam,2017,223613.0,210835.0,434448.0,1.2489,82.438
Bulgaria,2000,3898359.0,4102151.0,8000510.0,-0.8299,73.697
Bulgaria,2001,3864349.0,4070040.0,7934389.0,-0.826,73.088
Bulgaria,2002,3831592.0,4037532.0,7869124.0,-0.8177,72.486
Bulgaria,2003,3800036.0,4005005.0,7805041.0,-0.8014,71.896
Bulgaria,2004,3769677.0,3973063.0,7742740.0,-0.7796,71.322
Bulgaria,2005,3740468.0,3942146.0,7682614.0,-0.7579,70.768
Bulgaria,2006,3712334.0,3912277.0,7624611.0,-0.7403,70.234
Bulgaria,2007,3685099.0,3883279.0,7568378.0,-0.7258,69.716
Bulgaria,2008,3658489.0,3855157.0,7513646.0,-0.7158,69.212
Bulgaria,2009,3632178.0,3827879.0,7460057.0,-0.7097,68.718
Bulgaria,2010,3605913.0,3801384.0,7407297.0,-0.7054,68.232
Bulgaria,2011,3579540.0,3775691.0,7355231.0,-0.7025,67.753
Bulgaria,2012,3553037.0,3750704.0,7303741.0,-0.7035,67.278
Bulgaria,2013,3526447.0,3726092.0,7252539.0,-0.7089,66.807
Bulgaria,2014,3499881.0,3701427.0,7201308.0,-0.718,66.335
Bulgaria,2015,3473406.0,3676381.0,7149787.0,-0.7298,65.86
Bulgaria,2016,3446994.0,3650802.0,7097796.0,-0.7429,65.381
Bulgaria,2017,3420557.0,3624702.0,7045259.0,-0.7567,64.897
Myanmar,2000,23300818.0,24368973.0,47669791.0,1.0972,72.969
Myanmar,2001,23552005.0,24643679.0,48195684.0,1.0203,73.774
Myanmar,2002,23791123.0,24898829.0,48689952.0,0.9444,74.53
Myanmar,2003,24016461.0,25135497.0,49151958.0,0.8726,75.238
Myanmar,2004,24226364.0,25356387.0,49582751.0,0.8074,75.897
Myanmar,2005,24420496.0,25564208.0,49984704.0,0.7392,76.512
Myanmar,2006,24597230.0,25758329.0,50355559.0,0.6793,77.08
Myanmar,2007,24759019.0,25939795.0,50698814.0,0.6511,77.605
Myanmar,2008,24914731.0,26115275.0,51030006.0,0.6635,78.112
Myanmar,2009,25076275.0,26293450.0,51369725.0,0.7047,78.632
Myanmar,2010,25252274.0,26480739.0,51733013.0,0.7556,79.188
Myanmar,2011,25445864.0,26679547.0,52125411.0,0.7995,79.789
Myanmar,2012,25654940.0,26888901.0,52543841.0,0.8339,80.43
Myanmar,2013,25876301.0,27107528.0,52983829.0,0.852,81.103
Myanmar,2014,26104439.0,27332720.0,53437159.0,0.8571,81.797
Myanmar,2015,26334984.0,27562170.0,53897154.0,0.8614,82.501
Myanmar,2016,26567430.0,27795996.0,54363426.0,0.8664,83.215
Myanmar,2017,26802277.0,28034206.0,54836483.0,0.862,83.939
Burundi,2000,3336457.0,3430616.0,6767073.0,2.6201,263.515
Burundi,2001,3428343.0,3518377.0,6946720.0,3.0229,270.511
Burundi,2002,3535889.0,3624029.0,7159918.0,3.3146,278.813
Burundi,2003,3656403.0,3744812.0,7401215.0,3.4578,288.209
Burundi,2004,3785545.0,3876068.0,7661613.0,3.4962,298.349
Burundi,2005,3920028.0,4014185.0,7934213.0,3.5151,308.965
Burundi,2006,4059265.0,4158805.0,8218070.0,3.5444,320.018
Burundi,2007,4203994.0,4310584.0,8514578.0,3.5446,331.565
Burundi,2008,4353767.0,4468028.0,8821795.0,3.5193,343.528
Burundi,2009,4508316.0,4629470.0,9137786.0,3.4772,355.833
Burundi,2010,4667414.0,4793703.0,9461117.0,3.4186,368.424
Burundi,2011,4830466.0,4959685.0,9790151.0,3.3588,381.236
Burundi,2012,4997156.0,5127416.0,10124572.0,3.3163,394.259
Burundi,2013,5167916.0,5298043.0,10465959.0,3.2978,407.553
Burundi,2014,5343469.0,5473391.0,10816860.0,3.2924,421.217
Burundi,2015,5524232.0,5654689.0,11178921.0,3.2877,435.316
Burundi,2016,5710319.0,5842242.0,11552561.0,3.2692,449.866
Burundi,2017,5901197.0,6035284.0,11936481.0,3.2319,464.816
Belarus,2000,4672805.0,5279250.0,9952055.0,-0.61,49.047
Belarus,2001,4641472.0,5250063.0,9891535.0,-0.6668,48.748
Belarus,2002,4605943.0,5219859.0,9825802.0,-0.6841,48.424
Belarus,2003,4568697.0,5190120.0,9758817.0,-0.6479,48.094
Belarus,2004,4533097.0,5162694.0,9695791.0,-0.5707,47.784
Belarus,2005,4501667.0,5138949.0,9640616.0,-0.4823,47.512
Belarus,2006,4474996.0,5119237.0,9594233.0,-0.3987,47.283
Belarus,2007,4452699.0,5103362.0,9556061.0,-0.3103,47.095
Belarus,2008,4435066.0,5091387.0,9526453.0,-0.2221,46.949
Belarus,2009,4422134.0,5083185.0,9505319.0,-0.1389,46.845
Belarus,2010,4413685.0,5078437.0,9492122.0,-0.0469,46.78
Belarus,2011,4410214.0,5077460.0,9487674.0,0.0346,46.758
Belarus,2012,4411216.0,5079746.0,9490962.0,0.0667,46.774
Belarus,2013,4414187.0,5083107.0,9497294.0,0.0329,46.805
Belarus,2014,4415771.0,5084651.0,9500422.0,-0.0484,46.821
Belarus,2015,4413529.0,5082297.0,9495826.0,-0.1508,46.798
Belarus,2016,4406415.0,5075106.0,9481521.0,-0.2427,46.728
Belarus,2017,4394967.0,5063568.0,9458535.0,-0.3117,46.614
Cambodia,2000,5928184.0,6269721.0,12197905.0,2.0367,69.102
Cambodia,2001,6048282.0,6400599.0,12448881.0,1.8552,70.524
Cambodia,2002,6158731.0,6523253.0,12681984.0,1.7139,71.844
Cambodia,2003,6262409.0,6638808.0,12901217.0,1.6232,73.086
Cambodia,2004,6363363.0,6748971.0,13112334.0,1.5718,74.282
Cambodia,2005,6464739.0,6855319.0,13320058.0,1.5295,75.459
Cambodia,2006,6567433.0,6957927.0,13525360.0,1.4922,76.622
Cambodia,2007,6671299.0,7057401.0,13728700.0,1.4819,77.774
Cambodia,2008,6777155.0,7156505.0,13933660.0,1.5007,78.935
Cambodia,2009,6885643.0,7258694.0,14144337.0,1.5382,80.129
Cambodia,2010,6997173.0,7366413.0,14363586.0,1.5852,81.371
Cambodia,2011,7112265.0,7480834.0,14593099.0,1.6255,82.671
Cambodia,2012,7230918.0,7601337.0,14832255.0,1.647,84.026
Cambodia,2013,7352277.0,7726287.0,15078564.0,1.6416,85.421
Cambodia,2014,7475043.0,7853093.0,15328136.0,1.6163,86.835
Cambodia,2015,7598154.0,7979745.0,15577899.0,1.5879,88.25
Cambodia,2016,7721372.0,8105869.0,15827241.0,1.5618,89.663
Cambodia,2017,7844637.0,8231733.0,16076370.0,1.5283,91.074
Cameroon,2000,7933763.0,7993950.0,15927713.0,2.6128,33.694
Cameroon,2001,8146639.0,8202725.0,16349364.0,2.5965,34.586
Cameroon,2002,8363965.0,8415469.0,16779434.0,2.5836,35.496
Cameroon,2003,8586002.0,8632589.0,17218591.0,2.5741,36.425
Cameroon,2004,8813021.0,8854555.0,17667576.0,2.5671,37.375
Cameroon,2005,9045246.0,9081753.0,18126999.0,2.5604,38.347
Cameroon,2006,9282783.0,9314326.0,18597109.0,2.5535,39.341
Cameroon,2007,9525722.0,9552378.0,19078100.0,2.5478,40.359
Cameroon,2008,9774224.0,9796194.0,19570418.0,2.5432,41.4
Cameroon,2009,10028450.0,10046072.0,20074522.0,2.5386,42.467
Cameroon,2010,10288482.0,10302184.0,20590666.0,2.5338,43.559
Cameroon,2011,10554388.0,10564677.0,21119065.0,2.5267,44.677
Cameroon,2012,10826067.0,10833421.0,21659488.0,2.5152,45.82
Cameroon,2013,11103214.0,11107952.0,22211166.0,2.4981,46.987
Cameroon,2014,11385401.0,11387613.0,22773014.0,2.4771,48.175
Cameroon,2015,11672284.0,11671895.0,23344179.0,2.4551,49.384
Cameroon,2016,11963751.0,11960656.0,23924407.0,2.4333,50.611
Cameroon,2017,12259766.0,12253923.0,24513689.0,2.4103,51.858
Canada,2000,15204350.0,15497553.0,30701903.0,0.9383,3.376
Canada,2001,15350030.0,15641314.0,30991344.0,0.9545,3.408
Canada,2002,15499492.0,15789080.0,31288572.0,0.9796,3.441
Canada,2003,15654312.0,15942281.0,31596593.0,1.0139,3.475
Canada,2004,15816244.0,16102338.0,31918582.0,1.0526,3.51
Canada,2005,15986280.0,16270053.0,32256333.0,1.0949,3.547
Canada,2006,16165281.0,16446155.0,32611436.0,1.1307,3.586
Canada,2007,16352306.0,16629969.0,32982275.0,1.1485,3.627
Canada,2008,16544239.0,16819017.0,33363256.0,1.1423,3.669
Canada,2009,16736743.0,17009816.0,33746559.0,1.1186,3.711
Canada,2010,16926547.0,17199626.0,34126173.0,1.0892,3.753
Canada,2011,17112368.0,17387537.0,34499905.0,1.0617,3.794
Canada,2012,17294598.0,17573553.0,34868151.0,1.0342,3.834
Canada,2013,17473675.0,17756937.0,35230612.0,1.0087,3.874
Canada,2014,17650667.0,17937126.0,35587793.0,0.9846,3.914
Canada,2015,17826268.0,18113659.0,35939927.0,0.9594,3.952
Canada,2016,18000365.0,18286013.0,36286378.0,0.9318,3.99
Canada,2017,18172216.0,18453867.0,36626083.0,0.9035,4.028
Cabo Verde,2000,211721.0,227016.0,438737.0,1.9457,108.868
Cabo Verde,2001,216359.0,230998.0,447357.0,1.781,111.007
Cabo Verde,2002,220870.0,234526.0,455396.0,1.5857,113.001
Cabo Verde,2003,225095.0,237580.0,462675.0,1.3546,114.808
Cabo Verde,2004,228830.0,240155.0,468985.0,1.1109,116.373
Cabo Verde,2005,231950.0,242274.0,474224.0,0.8485,117.673
Cabo Verde,2006,234372.0,243893.0,478265.0,0.628,118.676
Cabo Verde,2007,236200.0,245078.0,481278.0,0.5276,119.424
Cabo Verde,2008,237723.0,246101.0,483824.0,0.5871,120.056
Cabo Verde,2009,239347.0,247326.0,486673.0,0.7586,120.763
Cabo Verde,2010,241366.0,249013.0,490379.0,0.97,121.682
Cabo Verde,2011,243885.0,251274.0,495159.0,1.1468,122.868
Cabo Verde,2012,246829.0,254041.0,500870.0,1.2673,124.285
Cabo Verde,2013,250085.0,257173.0,507258.0,1.3021,125.87
Cabo Verde,2014,253465.0,260441.0,513906.0,1.2753,127.52
Cabo Verde,2015,256827.0,263675.0,520502.0,1.2394,129.157
Cabo Verde,2016,260151.0,266842.0,526993.0,1.2212,130.767
Cabo Verde,2017,263480.0,269988.0,533468.0,1.2029,132.374
Cayman Islands,2000,,,41685.0,3.8404,173.688
Cayman Islands,2001,,,43317.0,3.2367,180.488
Cayman Islands,2002,,,44742.0,2.8424,186.425
Cayman Islands,2003,,,46032.0,2.7152,191.8
Cayman Islands,2004,,,47299.0,2.7608,197.079
Cayman Islands,2005,,,48623.0,2.8486,202.596
Cayman Islands,2006,,,50028.0,2.8611,208.45
Cayman Islands,2007,,,51480.0,2.7682,214.5
Cayman Islands,2008,,,52925.0,2.5372,220.521
Cayman Islands,2009,,,54285.0,2.2297,226.188
Cayman Islands,2010,,,55509.0,1.911,231.287
Cayman Islands,2011,,,56580.0,1.6512,235.75
Cayman Islands,2012,,,57522.0,1.4617,239.675
Cayman Islands,2013,,,58369.0,1.3664,243.204
Cayman Islands,2014,,,59172.0,1.3346,246.55
Cayman Islands,2015,,,59967.0,1.3203,249.863
Cayman Islands,2016,,,60764.0,1.2966,253.183
Cayman Islands,2017,,,61557.0,1.2736,256.488
Central African Republic,2000,1830882.0,1895166.0,3726048.0,1.8251,5.981
Central African Republic,2001,1865000.0,1929677.0,3794677.0,1.7012,6.091
Central African Republic,2002,1897447.0,1962337.0,3859784.0,1.632,6.196
Central African Republic,2003,1929154.0,1994140.0,3923294.0,1.6332,6.298
Central African Republic,2004,1961422.0,2026474.0,3987896.0,1.6837,6.401
Central African Republic,2005,1995226.0,2060382.0,4055608.0,1.7477,6.51
Central African Republic,2006,2030892.0,2096220.0,4127112.0,1.8007,6.625
Central African Republic,2007,2068269.0,2133835.0,4202104.0,1.8462,6.745
Central African Republic,2008,2107271.0,2173134.0,4280405.0,1.8767,6.871
Central African Republic,2009,2147649.0,2213843.0,4361492.0,1.896,7.001
Central African Republic,2010,2189212.0,2255761.0,4444973.0,1.9147,7.135
Central African Republic,2011,2231989.0,2298914.0,4530903.0,1.9365,7.273
Central African Republic,2012,2276076.0,2343424.0,4619500.0,1.9545,7.415
Central African Republic,2013,2321406.0,2389272.0,4710678.0,1.9683,7.562
Central African Republic,2014,2367884.0,2436432.0,4804316.0,1.9776,7.712
Central African Republic,2015,2415418.0,2484856.0,4900274.0,1.9845,7.866
Central African Republic,2016,2463966.0,2534527.0,4998493.0,1.9874,8.024
Central African Republic,2017,2513466.0,2585360.0,5098826.0,1.9825,8.185
Sri Lanka,2000,9368809.0,9414936.0,18783745.0,0.6956,299.533
Sri Lanka,2001,9415283.0,9499583.0,18914866.0,0.77,301.624
Sri Lanka,2002,9467023.0,9594043.0,19061066.0,0.8149,303.956
Sri Lanka,2003,9521715.0,9695317.0,19217032.0,0.8149,306.443
Sri Lanka,2004,9575631.0,9798650.0,19374281.0,0.7821,308.95
Sri Lanka,2005,9626028.0,9900378.0,19526406.0,0.745,311.376
Sri Lanka,2006,9672602.0,9999816.0,19672418.0,0.7162,313.705
Sri Lanka,2007,9716277.0,10097539.0,19813816.0,0.6827,315.959
Sri Lanka,2008,9756982.0,10192571.0,19949553.0,0.6461,318.124
Sri Lanka,2009,9794859.0,10284014.0,20078873.0,0.6079,320.186
Sri Lanka,2010,9830130.0,10371182.0,20201312.0,0.5645,322.139
Sri Lanka,2011,9862297.0,10453376.0,20315673.0,0.5213,323.962
Sri Lanka,2012,9891494.0,10530368.0,20421862.0,0.4889,325.656
Sri Lanka,2013,9919364.0,10602595.0,20521959.0,0.4717,327.252
Sri Lanka,2014,9948131.0,10670860.0,20618991.0,0.4646,328.799
Sri Lanka,2015,9979264.0,10735746.0,20715010.0,0.4614,330.33
Sri Lanka,2016,10013489.0,10797327.0,20810816.0,0.4532,331.858
Sri Lanka,2017,10049993.0,10855342.0,20905335.0,0.435,333.365
Chad,2000,4155804.0,4187517.0,8343321.0,3.7669,6.626
Chad,2001,4317038.0,4346561.0,8663599.0,3.8328,6.88
Chad,2002,4487598.0,4514504.0,9002102.0,3.8294,7.149
Chad,2003,4664808.0,4688708.0,9353516.0,3.7455,7.428
Chad,2004,4844962.0,4865536.0,9710498.0,3.6148,7.712
Chad,2005,5025468.0,5042464.0,10067932.0,3.4719,7.995
Chad,2006,5205230.0,5218386.0,10423616.0,3.3573,8.278
Chad,2007,5385210.0,5394294.0,10779504.0,3.2872,8.561
Chad,2008,5567399.0,5572341.0,11139740.0,3.2744,8.847
Chad,2009,5754799.0,5755736.0,11510535.0,3.2971,9.141
Chad,2010,5949582.0,5946798.0,11896380.0,3.3244,9.448
Chad,2011,6152330.0,6146182.0,12298512.0,3.3341,9.767
Chad,2012,6362329.0,6353136.0,12715465.0,3.3282,10.098
Chad,2013,6578907.0,6566881.0,13145788.0,3.3016,10.44
Chad,2014,6800932.0,6786121.0,13587053.0,3.2613,10.79
Chad,2015,7027571.0,7009901.0,14037472.0,3.2193,11.148
Chad,2016,7258681.0,7238058.0,14496739.0,3.1823,11.513
Chad,2017,7494558.0,7470924.0,14965482.0,3.1468,11.885
Chile,2000,7482944.0,7687443.0,15170387.0,1.2318,20.403
Chile,2001,7575729.0,7782689.0,15358418.0,1.2047,20.656
Chile,2002,7667550.0,7877004.0,15544554.0,1.1813,20.906
Chile,2003,7758625.0,7970643.0,15729268.0,1.1621,21.155
Chile,2004,7849208.0,8063911.0,15913119.0,1.1462,21.402
Chile,2005,7939522.0,8157049.0,16096571.0,1.1314,21.649
Chile,2006,8029617.0,8250111.0,16279728.0,1.1177,21.895
Chile,2007,8119581.0,8343120.0,16462701.0,1.1069,22.141
Chile,2008,8209698.0,8436242.0,16645940.0,1.0994,22.388
Chile,2009,8300305.0,8529652.0,16829957.0,1.0938,22.635
Chile,2010,8391614.0,8623434.0,17015048.0,1.0887,22.884
Chile,2011,8483686.0,8717619.0,17201305.0,1.082,23.135
Chile,2012,8576380.0,8812057.0,17388437.0,1.0719,23.386
Chile,2013,8669426.0,8906407.0,17575833.0,1.0573,23.638
Chile,2014,8762438.0,9000209.0,17762647.0,1.0389,23.89
Chile,2015,8855069.0,9093072.0,17948141.0,1.0184,24.139
Chile,2016,8947104.0,9184746.0,18131850.0,0.9968,24.386
Chile,2017,9038387.0,9275108.0,18313495.0,0.9738,24.63
China,2000,652374453.0,617600119.0,1269974572.0,0.5665,135.273
China,2001,656186915.0,621001872.0,1277188787.0,0.5591,136.042
China,2002,660006068.0,624343870.0,1284349938.0,0.554,136.805
China,2003,663834142.0,627651346.0,1291485488.0,0.5473,137.565
China,2004,667641786.0,630931245.0,1298573031.0,0.5397,138.32
China,2005,671409793.0,634190837.0,1305600630.0,0.5347,139.068
China,2006,675150075.0,637450802.0,1312600877.0,0.5337,139.814
China,2007,678892482.0,640732715.0,1319625197.0,0.534,140.562
China,2008,682650680.0,644039956.0,1326690636.0,0.535,141.315
China,2009,686437900.0,647369163.0,1333807063.0,0.5355,142.073
China,2010,690256330.0,650712407.0,1340968737.0,0.5359,142.835
China,2011,694106448.0,654068030.0,1348174478.0,0.5336,143.603
China,2012,697964304.0,657422648.0,1355386952.0,0.5245,144.371
China,2013,701774988.0,660739272.0,1362514260.0,0.5067,145.13
China,2014,705466002.0,663969668.0,1369435670.0,0.4818,145.868
China,2015,708977116.0,667071827.0,1376048943.0,0.4549,146.572
China,2016,712290070.0,670033262.0,1382323332.0,0.4266,147.24
China,2017,715393010.0,672839683.0,1388232693.0,0.3921,147.87
Other non-specified areas,2000,11204040.0,10731404.0,21935444.0,0.722,619.47
Other non-specified areas,2001,11272823.0,10821571.0,22094394.0,0.7258,623.959
Other non-specified areas,2002,11345388.0,10909961.0,22255349.0,0.7113,628.505
Other non-specified areas,2003,11417443.0,10996775.0,22414218.0,0.6715,632.991
Other non-specified areas,2004,11482954.0,11082290.0,22565244.0,0.6133,637.256
Other non-specified areas,2005,11537619.0,11166440.0,22704059.0,0.5514,641.176
Other non-specified areas,2006,11579924.0,11249663.0,22829587.0,0.493,644.721
Other non-specified areas,2007,11611275.0,11331150.0,22942425.0,0.4329,647.908
Other non-specified areas,2008,11633872.0,11408081.0,23041953.0,0.3724,650.719
Other non-specified areas,2009,11651198.0,11476731.0,23127929.0,0.3129,653.147
Other non-specified areas,2010,11665863.0,11534542.0,23200405.0,0.2513,655.194
Other non-specified areas,2011,11678442.0,11580345.0,23258787.0,0.1918,656.842
Other non-specified areas,2012,11688281.0,11615165.0,23303446.0,0.1426,658.104
Other non-specified areas,2013,11695331.0,11641372.0,23336703.0,0.1073,659.043
Other non-specified areas,2014,11699259.0,11662494.0,23361753.0,0.0825,659.75
Other non-specified areas,2015,11699869.0,11681169.0,23381038.0,0.0623,660.295
Other non-specified areas,2016,11697409.0,11698191.0,23395600.0,0.0415,660.706
Other non-specified areas,2017,11692280.0,11713029.0,23405309.0,0.0202,660.98
Colombia,2000,19980927.0,20423032.0,40403959.0,1.4374,36.416
Colombia,2001,20264389.0,20724520.0,40988909.0,1.4137,36.944
Colombia,2002,20547200.0,21025293.0,41572493.0,1.3847,37.47
Colombia,2003,20827975.0,21324172.0,42152147.0,1.3479,37.992
Colombia,2004,21104742.0,21619415.0,42724157.0,1.3056,38.508
Colombia,2005,21375976.0,21909660.0,43285636.0,1.2629,39.014
Colombia,2006,21641200.0,22194544.0,43835744.0,1.2219,39.509
Colombia,2007,21900511.0,22474136.0,44374647.0,1.1806,39.995
Colombia,2008,22153646.0,22748014.0,44901660.0,1.1396,40.47
Colombia,2009,22400477.0,23015799.0,45416276.0,1.0989,40.934
