#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Bosnia and Herzegovina",2006,1911990,1926514,3838504,0.0499,75.265,"BIH"
"Bosnia and Herzegovina",2007,1912744,1927674,3840418,-0.0174,75.302,"BIH"
"Bosnia and Herzegovina",2008,1912239,1927510,3839749,-0.0525,75.289,"BIH"
"Bosnia and Herzegovina",2009,1911072,1926660,3837732,-0.0645,75.25,"BIH"
"Bosnia and Herzegovina",2010,1909673,1925585,3835258,-0.0769,75.201,"BIH"
"Bosnia and Herzegovina",2011,1908032,1924278,3832310,-0.1016,75.143,"BIH"
"Bosnia and Herzegovina",2012,1905923,1922496,3828419,-0.1277,75.067,"BIH"
"Bosnia and Herzegovina",2013,1903318,1920215,3823533,-0.1565,74.971,"BIH"
"Bosnia and Herzegovina",2014,1900172,1917382,3817554,-0.1872,74.854,"BIH"
"Bosnia and Herzegovina",2015,1896451,1913965,3810416,-0.2176,74.714,"BIH"
"Bosnia and Herzegovina",2016,1892163,1909971,3802134,-0.2469,74.552,"BIH"
"Bosnia and Herzegovina",2017,1887330,1905429,3792759,-0.2762,74.368,"BIH"
"Botswana",2000,864086,872493,1736579,1.4834,3.064,"BWA"
"Botswana",2001,877610,884921,1762531,1.3604,3.11,"BWA"
"Botswana",2002,890224,896448,1786672,1.3214,3.153,"BWA"
"Botswana",2003,902622,907816,1810438,1.3884,3.195,"BWA"
"Botswana",2004,915732,920018,1835750,1.5273,3.239,"BWA"
"Botswana",2005,930231,933772,1864003,1.6847,3.289,"BWA"
"Botswana",2006,946344,949327,1895671,1.817,3.345,"BWA"
"Botswana",2007,963916,966515,1930431,1.9206,3.406,"BWA"
"Botswana",2008,982759,985107,1967866,1.9797,3.472,"BWA"
"Botswana",2009,1002522,1004690,2007212,2.0034,3.542,"BWA"
"Botswana",2010,1022908,1024923,2047831,2.0242,3.613,"BWA"
"Botswana",2011,1043916,1045790,2089706,2.0423,3.687,"BWA"
"Botswana",2012,1065533,1067289,2132822,2.0277,3.763,"BWA"
"Botswana",2013,1087420,1089090,2176510,1.9756,3.84,"BWA"
"Botswana",2014,1109150,1110787,2219937,1.8985,3.917,"BWA"
"Botswana",2015,1130409,1132076,2262485,1.8105,3.992,"BWA"
"Botswana",2016,1151029,1152791,2303820,1.7282,4.065,"BWA"
"Botswana",2017,1171035,1172946,2343981,1.6587,4.136,"BWA"
"Brazil",2000,86860437,88926004,175786441,1.4867,21.032,"BRA"
"Brazil",2001,88137033,90282363,178419396,1.4612,21.347,"BRA"
"Brazil",2002,89410054,91635538,181045592,1.4159,21.661,"BRA"
"Brazil",2003,90660195,92967144,183627339,1.3464,21.97,"BRA"
"Brazil",2004,91862754,94253609,186116363,1.2616,22.268,"BRA"
"Brazil",2005,93000636,95478604,188479240,1.1704,22.55,"BRA"
"Brazil",2006,94064787,96633454,190698241,1.0881,22.816,"BRA"
"Brazil",2007,95060936,97723585,192784521,1.0245,23.065,"BRA"
"Brazil",2008,96005285,98764411,194769696,0.9869,23.303,"BRA"
"Brazil",2009,96922189,99779109,196701298,0.9678,23.534,"BRA"
"Brazil",2010,97829551,100784657,198614208,0.9538,23.763,"BRA"
"Brazil",2011,98732074,101785510,200517584,0.9352,23.991,"BRA"
"Brazil",2012,99624813,102776771,202401584,0.9137,24.216,"BRA"
"Brazil",2013,100504492,103754885,204259377,0.8864,24.438,"BRA"
"Brazil",2014,101364703,104713195,206077898,0.8551,24.656,"BRA"
"Brazil",2015,102200738,105646790,207847528,0.8243,24.868,"BRA"
"Brazil",2016,103012571,106555349,209567920,0.7962,25.074,"BRA"
"Brazil",2017,103802340,107440880,211243220,0.7686,25.274,"BRA"
"Belize",2000,124516,122796,247312,3.057,10.842,"BLZ"
"Belize",2001,128353,126636,254989,2.7895,11.179,"BLZ"
"Belize",2002,131945,130257,262202,2.6087,11.495,"BLZ"
"Belize",2003,135380,133752,269132,2.5507,11.799,"BLZ"
"Belize",2004,138806,137279,276085,2.5723,12.104,"BLZ"
"Belize",2005,142330,140949,283279,2.6035,12.419,"BLZ"
"Belize",2006,145968,144783,290751,2.5978,12.747,"BLZ"
"Belize",2007,149673,148730,298403,2.5679,13.082,"BLZ"
"Belize",2008,153418,152747,306165,2.503,13.422,"BLZ"
"Belize",2009,157159,156766,313925,2.4182,13.763,"BLZ"
"Belize",2010,160867,160742,321609,2.3308,14.099,"BLZ"
"Belize",2011,164533,164660,329193,2.2569,14.432,"BLZ"
"Belize",2012,168170,168537,336707,2.1989,14.761,"BLZ"
"Belize",2013,171797,172396,344193,2.1593,15.09,"BLZ"
"Belize",2014,175436,176270,351706,2.1326,15.419,"BLZ"
"Belize",2015,179104,180183,359287,2.1082,15.751,"BLZ"
"Belize",2016,182804,184138,366942,2.0791,16.087,"BLZ"
"Belize",2017,186527,188124,374651,2.0459,16.425,"BLZ"
"Solomon Islands",2000,211803,200533,412336,2.6798,14.732,"SLB"
"Solomon Islands",2001,217352,206183,423535,2.6464,15.132,"SLB"
"Solomon Islands",2002,222899,211994,434893,2.6008,15.537,"SLB"
"Solomon Islands",2003,228435,217917,446352,2.5414,15.947,"SLB"
"Solomon Islands",2004,233958,223883,457841,2.4733,16.357,"SLB"
"Solomon Islands",2005,239468,229838,469306,2.4022,16.767,"SLB"
"Solomon Islands",2006,244951,235765,480716,2.3354,17.175,"SLB"
"Solomon Islands",2007,250411,241664,492075,2.2774,17.58,"SLB"
"Solomon Islands",2008,255884,247526,503410,2.2309,17.985,"SLB"
"Solomon Islands",2009,261422,253345,514767,2.1923,18.391,"SLB"
"Solomon Islands",2010,267059,259118,526177,2.1566,18.799,"SLB"
"Solomon Islands",2011,272812,264836,537648,2.1189,19.209,"SLB"
"Solomon Islands",2012,278664,270498,549162,2.0766,19.62,"SLB"
"Solomon Islands",2013,284571,276114,560685,2.0279,20.032,"SLB"
"Solomon Islands",2014,290472,281699,572171,1.9762,20.442,"SLB"
"Solomon Islands",2015,296323,287268,583591,1.925,20.85,"SLB"
"Solomon Islands",2016,302110,292824,594934,1.8784,21.255,"SLB"
"Solomon Islands",2017,307847,298368,606215,1.8391,21.658,"SLB"
"British Virgin Islands",2000,NA,NA,20643,2.128,137.62,"VGB"
"British Virgin Islands",2001,NA,NA,21087,2.0791,140.58,"VGB"
"British Virgin Islands",2002,NA,NA,21530,2.1595,143.533,"VGB"
"British Virgin Islands",2003,NA,NA,22000,2.416,146.667,"VGB"
"British Virgin Islands",2004,NA,NA,22538,2.7612,150.253,"VGB"
"British Virgin Islands",2005,NA,NA,23169,3.1398,154.46,"VGB"
"British Virgin Islands",2006,NA,NA,23908,3.4006,159.387,"VGB"
"British Virgin Islands",2007,NA,NA,24735,3.4529,164.9,"VGB"
"British Virgin Islands",2008,NA,NA,25604,3.2508,170.693,"VGB"
"British Virgin Islands",2009,NA,NA,26450,2.8806,176.333,"VGB"
"British Virgin Islands",2010,NA,NA,27223,2.478,181.487,"VGB"
"British Virgin Islands",2011,NA,NA,27906,2.1448,186.04,"VGB"
"British Virgin Islands",2012,NA,NA,28511,1.9004,190.073,"VGB"
"British Virgin Islands",2013,NA,NA,29058,1.7974,193.72,"VGB"
"British Virgin Islands",2014,NA,NA,29585,1.7822,197.233,"VGB"
"British Virgin Islands",2015,NA,NA,30117,1.7836,200.78,"VGB"
"British Virgin Islands",2016,NA,NA,30659,1.7492,204.393,"VGB"
"British Virgin Islands",2017,NA,NA,31200,1.6718,208,"VGB"
"Brunei Darussalam",2000,168065,162489,330554,1.9532,62.724,"BRN"
"Brunei Darussalam",2001,171211,165863,337074,1.8544,63.961,"BRN"
"Brunei Darussalam",2002,174629,168754,343383,1.782,65.158,"BRN"
"Brunei Darussalam",2003,178243,171314,349557,1.7421,66.33,"BRN"
"Brunei Darussalam",2004,181926,173774,355700,1.725,67.495,"BRN"
"Brunei Darussalam",2005,185584,176305,361889,1.7153,68.67,"BRN"
"Brunei Darussalam",2006,189204,178946,368150,1.6992,69.858,"BRN"
"Brunei Darussalam",2007,192802,181657,374459,1.6755,71.055,"BRN"
"Brunei Darussalam",2008,196344,184442,380786,1.6394,72.255,"BRN"
"Brunei Darussalam",2009,199793,187287,387080,1.5946,73.45,"BRN"
"Brunei Darussalam",2010,203125,190177,393302,1.5493,74.63,"BRN"
"Brunei Darussalam",2011,206316,193127,399443,1.5079,75.796,"BRN"
"Brunei Darussalam",2012,209369,196143,405512,1.4656,76.947,"BRN"
"Brunei Darussalam",2013,212311,199188,411499,1.4224,78.083,"BRN"
"Brunei Darussalam",2014,215187,202207,417394,1.3786,79.202,"BRN"
"Brunei Darussalam",2015,218027,205161,423188,1.3347,80.301,"BRN"
"Brunei Darussalam",2016,220839,208035,428874,1.2913,81.38,"BRN"
"Brunei Darussalam",2017,223613,210835,434448,1.2489,82.438,"BRN"
"Bulgaria",2000,3898359,4102151,8000510,-0.8299,73.697,"BGR"
"Bulgaria",2001,3864349,4070040,7934389,-0.826,73.088,"BGR"
"Bulgaria",2002,3831592,4037532,7869124,-0.8177,72.486,"BGR"
"Bulgaria",2003,3800036,4005005,7805041,-0.8014,71.896,"BGR"
"Bulgaria",2004,3769677,3973063,7742740,-0.7796,71.322,"BGR"
"Bulgaria",2005,3740468,3942146,7682614,-0.7579,70.768,"BGR"
"Bulgaria",2006,3712334,3912277,7624611,-0.7403,70.234,"BGR"
"Bulgaria",2007,3685099,3883279,7568378,-0.7258,69.716,"BGR"
"Bulgaria",2008,3658489,3855157,7513646,-0.7158,69.212,"BGR"
"Bulgaria",2009,3632178,3827879,7460057,-0.7097,68.718,"BGR"
"Bulgaria",2010,3605913,3801384,7407297,-0.7054,68.232,"BGR"
"Bulgaria",2011,3579540,3775691,7355231,-0.7025,67.753,"BGR"
"Bulgaria",2012,3553037,3750704,7303741,-0.7035,67.278,"BGR"
"Bulgaria",2013,3526447,3726092,7252539,-0.7089,66.807,"BGR"
"Bulgaria",2014,3499881,3701427,7201308,-0.718,66.335,"BGR"
"Bulgaria",2015,3473406,3676381,7149787,-0.7298,65.86,"BGR"
"Bulgaria",2016,3446994,3650802,7097796,-0.7429,65.381,"BGR"
"Bulgaria",2017,3420557,3624702,7045259,-0.7567,64.897,"BGR"
"Myanmar",2000,23300818,24368973,47669791,1.0972,72.969,"MMR"
"Myanmar",2001,23552005,24643679,48195684,1.0203,73.774,"MMR"
"Myanmar",2002,23791123,24898829,48689952,0.9444,74.53,"MMR"
"Myanmar",2003,24016461,25135497,49151958,0.8726,75.238,"MMR"
"Myanmar",2004,24226364,25356387,49582751,0.8074,75.897,"MMR"
"Myanmar",2005,24420496,25564208,49984704,0.7392,76.512,"MMR"
"Myanmar",2006,24597230,25758329,50355559,0.6793,77.08,"MMR"
"Myanmar",2007,24759019,25939795,50698814,0.6511,77.605,"MMR"
"Myanmar",2008,24914731,26115275,51030006,0.6635,78.112,"MMR"
"Myanmar",2009,25076275,26293450,51369725,0.7047,78.632,"MMR"
"Myanmar",2010,25252274,26480739,51733013,0.7556,79.188,"MMR"
"Myanmar",2011,25445864,26679547,52125411,0.7995,79.789,"MMR"
"Myanmar",2012,25654940,26888901,52543841,0.8339,80.43,"MMR"
"Myanmar",2013,25876301,27107528,52983829,0.852,81.103,"MMR"
"Myanmar",2014,26104439,27332720,53437159,0.8571,81.797,"MMR"
"Myanmar",2015,26334984,27562170,53897154,0.8614,82.501,"MMR"
"Myanmar",2016,26567430,27795996,54363426,0.8664,83.215,"MMR"
"Myanmar",2017,26802277,28034206,54836483,0.862,83.939,"MMR"
"Burundi",2000,3336457,3430616,6767073,2.6201,263.515,"BDI"
"Burundi",2001,3428343,3518377,6946720,3.0229,270.511,"BDI"
"Burundi",2002,3535889,3624029,7159918,3.3146,278.813,"BDI"
"Burundi",2003,3656403,3744812,7401215,3.4578,288.209,"BDI"
"Burundi",2004,3785545,3876068,7661613,3.4962,298.349,"BDI"
"Burundi",2005,3920028,4014185,7934213,3.5151,308.965,"BDI"
"Burundi",2006,4059265,4158805,8218070,3.5444,320.018,"BDI"
"Burundi",2007,4203994,4310584,8514578,3.5446,331.565,"BDI"
"Burundi",2008,4353767,4468028,8821795,3.5193,343.528,"BDI"
"Burundi",2009,4508316,4629470,9137786,3.4772,355.833,"BDI"
"Burundi",2010,4667414,4793703,9461117,3.4186,368.424,"BDI"
"Burundi",2011,4830466,4959685,9790151,3.3588,381.236,"BDI"
"Burundi",2012,4997156,5127416,10124572,3.3163,394.259,"BDI"
"Burundi",2013,5167916,5298043,10465959,3.2978,407.553,"BDI"
"Burundi",2014,5343469,5473391,10816860,3.2924,421.217,"BDI"
"Burundi",2015,5524232,5654689,11178921,3.2877,435.316,"BDI"
"Burundi",2016,5710319,5842242,11552561,3.2692,449.866,"BDI"
"Burundi",2017,5901197,6035284,11936481,3.2319,464.816,"BDI"
"Belarus",2000,4672805,5279250,9952055,-0.61,49.047,"BLR"
"Belarus",2001,4641472,5250063,9891535,-0.6668,48.748,"BLR"
"Belarus",2002,4605943,5219859,9825802,-0.6841,48.424,"BLR"
"Belarus",2003,4568697,5190120,9758817,-0.6479,48.094,"BLR"
"Belarus",2004,4533097,5162694,9695791,-0.5707,47.784,"BLR"
"Belarus",2005,4501667,5138949,9640616,-0.4823,47.512,"BLR"
"Belarus",2006,4474996,5119237,9594233,-0.3987,47.283,"BLR"
"Belarus",2007,4452699,5103362,9556061,-0.3103,47.095,"BLR"
"Belarus",2008,4435066,5091387,9526453,-0.2221,46.949,"BLR"
"Belarus",2009,4422134,5083185,9505319,-0.1389,46.845,"BLR"
"Belarus",2010,4413685,5078437,9492122,-0.0469,46.78,"BLR"
"Belarus",2011,4410214,5077460,9487674,0.0346,46.758,"BLR"
"Belarus",2012,4411216,5079746,9490962,0.0667,46.774,"BLR"
"Belarus",2013,4414187,5083107,9497294,0.0329,46.805,"BLR"
"Belarus",2014,4415771,5084651,9500422,-0.0484,46.821,"BLR"
"Belarus",2015,4413529,5082297,9495826,-0.1508,46.798,"BLR"
"Belarus",2016,4406415,5075106,9481521,-0.2427,46.728,"BLR"
"Belarus",2017,4394967,5063568,9458535,-0.3117,46.614,"BLR"
"Cambodia",2000,5928184,6269721,12197905,2.0367,69.102,"KHM"
"Cambodia",2001,6048282,6400599,12448881,1.8552,70.524,"KHM"
"Cambodia",2002,6158731,6523253,12681984,1.7139,71.844,"KHM"
"Cambodia",2003,6262409,6638808,12901217,1.6232,73.086,"KHM"
"Cambodia",2004,6363363,6748971,13112334,1.5718,74.282,"KHM"
"Cambodia",2005,6464739,6855319,13320058,1.5295,75.459,"KHM"
"Cambodia",2006,6567433,6957927,13525360,1.4922,76.622,"KHM"
"Cambodia",2007,6671299,7057401,13728700,1.4819,77.774,"KHM"
"Cambodia",2008,6777155,7156505,13933660,1.5007,78.935,"KHM"
"Cambodia",2009,6885643,7258694,14144337,1.5382,80.129,"KHM"
"Cambodia",2010,6997173,7366413,14363586,1.5852,81.371,"KHM"
"Cambodia",2011,7112265,7480834,14593099,1.6255,82.671,"KHM"
"Cambodia",2012,7230918,7601337,14832255,1.647,84.026,"KHM"
"Cambodia",2013,7352277,7726287,15078564,1.6416,85.421,"KHM"
"Cambodia",2014,7475043,7853093,15328136,1.6163,86.835,"KHM"
"Cambodia",2015,7598154,7979745,15577899,1.5879,88.25,"KHM"
"Cambodia",2016,7721372,8105869,15827241,1.5618,89.663,"KHM"
"Cambodia",2017,7844637,8231733,16076370,1.5283,91.074,"KHM"
"Cameroon",2000,7933763,7993950,15927713,2.6128,33.694,"CMR"
"Cameroon",2001,8146639,8202725,16349364,2.5965,34.586,"CMR"
"Cameroon",2002,8363965,8415469,16779434,2.5836,35.496,"CMR"
"Cameroon",2003,8586002,8632589,17218591,2.5741,36.425,"CMR"
"Cameroon",2004,8813021,8854555,17667576,2.5671,37.375,"CMR"
"Cameroon",2005,9045246,9081753,18126999,2.5604,38.347,"CMR"
"Cameroon",2006,9282783,9314326,18597109,2.5535,39.341,"CMR"
"Cameroon",2007,9525722,9552378,19078100,2.5478,40.359,"CMR"
"Cameroon",2008,9774224,9796194,19570418,2.5432,41.4,"CMR"
"Cameroon",2009,10028450,10046072,20074522,2.5386,42.467,"CMR"
"Cameroon",2010,10288482,10302184,20590666,2.5338,43.559,"CMR"
"Cameroon",2011,10554388,10564677,21119065,2.5267,44.677,"CMR"
"Cameroon",2012,10826067,10833421,21659488,2.5152,45.82,"CMR"
"Cameroon",2013,11103214,11107952,22211166,2.4981,46.987,"CMR"
"Cameroon",2014,11385401,11387613,22773014,2.4771,48.175,"CMR"
"Cameroon",2015,11672284,11671895,23344179,2.4551,49.384,"CMR"
"Cameroon",2016,11963751,11960656,23924407,2.4333,50.611,"CMR"
"Cameroon",2017,12259766,12253923,24513689,2.4103,51.858,"CMR"
"Canada",2000,15204350,15497553,30701903,0.9383,3.376,"CAN"
"Canada",2001,15350030,15641314,30991344,0.9545,3.408,"CAN"
"Canada",2002,15499492,15789080,31288572,0.9796,3.441,"CAN"
"Canada",2003,15654312,15942281,31596593,1.0139,3.475,"CAN"
"Canada",2004,15816244,16102338,31918582,1.0526,3.51,"CAN"
"Canada",2005,15986280,16270053,32256333,1.0949,3.547,"CAN"
"Canada",2006,16165281,16446155,32611436,1.1307,3.586,"CAN"
"Canada",2007,16352306,16629969,32982275,1.1485,3.627,"CAN"
"Canada",2008,16544239,16819017,33363256,1.1423,3.669,"CAN"
"Canada",2009,16736743,17009816,33746559,1.1186,3.711,"CAN"
"Canada",2010,16926547,17199626,34126173,1.0892,3.753,"CAN"
"Canada",2011,17112368,17387537,34499905,1.0617,3.794,"CAN"
"Canada",2012,17294598,17573553,34868151,1.0342,3.834,"CAN"
"Canada",2013,17473675,17756937,35230612,1.0087,3.874,"CAN"
"Canada",2014,17650667,17937126,35587793,0.9846,3.914,"CAN"
"Canada",2015,17826268,18113659,35939927,0.9594,3.952,"CAN"
"Canada",2016,18000365,18286013,36286378,0.9318,3.99,"CAN"
"Canada",2017,18172216,18453867,36626083,0.9035,4.028,"CAN"
"Cabo Verde",2000,211721,227016,438737,1.9457,108.868,"CPV"
"Cabo Verde",2001,216359,230998,447357,1.781,111.007,"CPV"
"Cabo Verde",2002,220870,234526,455396,1.5857,113.001,"CPV"
"Cabo Verde",2003,225095,237580,462675,1.3546,114.808,"CPV"
"Cabo Verde",2004,228830,240155,468985,1.1109,116.373,"CPV"
"Cabo Verde",2005,231950,242274,474224,0.8485,117.673,"CPV"
"Cabo Verde",2006,234372,243893,478265,0.628,118.676,"CPV"
"Cabo Verde",2007,236200,245078,481278,0.5276,119.424,"CPV"
"Cabo Verde",2008,237723,246101,483824,0.5871,120.056,"CPV"
"Cabo Verde",2009,239347,247326,486673,0.7586,120.763,"CPV"
"Cabo Verde",2010,241366,249013,490379,0.97,121.682,"CPV"
"Cabo Verde",2011,243885,251274,495159,1.1468,122.868,"CPV"
"Cabo Verde",2012,246829,254041,500870,1.2673,124.285,"CPV"
"Cabo Verde",2013,250085,257173,507258,1.3021,125.87,"CPV"
"Cabo Verde",2014,253465,260441,513906,1.2753,127.52,"CPV"
"Cabo Verde",2015,256827,263675,520502,1.2394,129.157,"CPV"
"Cabo Verde",2016,260151,266842,526993,1.2212,130.767,"CPV"
"Cabo Verde",2017,263480,269988,533468,1.2029,132.374,"CPV"
"Cayman Islands",2000,NA,NA,41685,3.8404,173.688,"CYM"
"Cayman Islands",2001,NA,NA,43317,3.2367,180.488,"CYM"
"Cayman Islands",2002,NA,NA,44742,2.8424,186.425,"CYM"
"Cayman Islands",2003,NA,NA,46032,2.7152,191.8,"CYM"
"Cayman Islands",2004,NA,NA,47299,2.7608,197.079,"CYM"
"Cayman Islands",2005,NA,NA,48623,2.8486,202.596,"CYM"
"Cayman Islands",2006,NA,NA,50028,2.8611,208.45,"CYM"
"Cayman Islands",2007,NA,NA,51480,2.7682,214.5,"CYM"
"Cayman Islands",2008,NA,NA,52925,2.5372,220.521,"CYM"
"Cayman Islands",2009,NA,NA,54285,2.2297,226.188,"CYM"
"Cayman Islands",2010,NA,NA,55509,1.911,231.287,"CYM"
"Cayman Islands",2011,NA,NA,56580,1.6512,235.75,"CYM"
"Cayman Islands",2012,NA,NA,57522,1.4617,239.675,"CYM"
"Cayman Islands",2013,NA,NA,58369,1.3664,243.204,"CYM"
"Cayman Islands",2014,NA,NA,59172,1.3346,246.55,"CYM"
"Cayman Islands",2015,NA,NA,59967,1.3203,249.863,"CYM"
"Cayman Islands",2016,NA,NA,60764,1.2966,253.183,"CYM"
"Cayman Islands",2017,NA,NA,61557,1.2736,256.488,"CYM"
"Central African Republic",2000,1830882,1895166,3726048,1.8251,5.981,"CAF"
"Central African Republic",2001,1865000,1929677,3794677,1.7012,6.091,"CAF"
"Central African Republic",2002,1897447,1962337,3859784,1.632,6.196,"CAF"
"Central African Republic",2003,1929154,1994140,3923294,1.6332,6.298,"CAF"
"Central African Republic",2004,1961422,2026474,3987896,1.6837,6.401,"CAF"
"Central African Republic",2005,1995226,2060382,4055608,1.7477,6.51,"CAF"
"Central African Republic",2006,2030892,2096220,4127112,1.8007,6.625,"CAF"
"Central African Republic",2007,2068269,2133835,4202104,1.8462,6.745,"CAF"
"Central African Republic",2008,2107271,2173134,4280405,1.8767,6.871,"CAF"
"Central African Republic",2009,2147649,2213843,4361492,1.896,7.001,"CAF"
"Central African Republic",2010,2189212,2255761,4444973,1.9147,7.135,"CAF"
"Central African Republic",2011,2231989,2298914,4530903,1.9365,7.273,"CAF"
"Central African Republic",2012,2276076,2343424,4619500,1.9545,7.415,"CAF"
"Central African Republic",2013,2321406,2389272,4710678,1.9683,7.562,"CAF"
"Central African Republic",2014,2367884,2436432,4804316,1.9776,7.712,"CAF"
"Central African Republic",2015,2415418,2484856,4900274,1.9845,7.866,"CAF"
"Central African Republic",2016,2463966,2534527,4998493,1.9874,8.024,"CAF"
"Central African Republic",2017,2513466,2585360,5098826,1.9825,8.185,"CAF"
"Sri Lanka",2000,9368809,9414936,18783745,0.6956,299.533,"LKA"
"Sri Lanka",2001,9415283,9499583,18914866,0.77,301.624,"LKA"
"Sri Lanka",2002,9467023,9594043,19061066,0.8149,303.956,"LKA"
"Sri Lanka",2003,9521715,9695317,19217032,0.8149,306.443,"LKA"
"Sri Lanka",2004,9575631,9798650,19374281,0.7821,308.95,"LKA"
"Sri Lanka",2005,9626028,9900378,19526406,0.745,311.376,"LKA"
"Sri Lanka",2006,9672602,9999816,19672418,0.7162,313.705,"LKA"
"Sri Lanka",2007,9716277,10097539,19813816,0.6827,315.959,"LKA"
"Sri Lanka",2008,9756982,10192571,19949553,0.6461,318.124,"LKA"
"Sri Lanka",2009,9794859,10284014,20078873,0.6079,320.186,"LKA"
"Sri Lanka",2010,9830130,10371182,20201312,0.5645,322.139,"LKA"
"Sri Lanka",2011,9862297,10453376,20315673,0.5213,323.962,"LKA"
"Sri Lanka",2012,9891494,10530368,20421862,0.4889,325.656,"LKA"
"Sri Lanka",2013,9919364,10602595,20521959,0.4717,327.252,"LKA"
"Sri Lanka",2014,9948131,10670860,20618991,0.4646,328.799,"LKA"
"Sri Lanka",2015,9979264,10735746,20715010,0.4614,330.33,"LKA"
"Sri Lanka",2016,10013489,10797327,20810816,0.4532,331.858,"LKA"
"Sri Lanka",2017,10049993,10855342,20905335,0.435,333.365,"LKA"
"Chad",2000,4155804,4187517,8343321,3.7669,6.626,"TCD"
"Chad",2001,4317038,4346561,8663599,3.8328,6.88,"TCD"
"Chad",2002,4487598,4514504,9002102,3.8294,7.149,"TCD"
"Chad",2003,4664808,4688708,9353516,3.7455,7.428,"TCD"
"Chad",2004,4844962,4865536,9710498,3.6148,7.712,"TCD"
"Chad",2005,5025468,5042464,10067932,3.4719,7.995,"TCD"
"Chad",2006,5205230,5218386,10423616,3.3573,8.278,"TCD"
"Chad",2007,5385210,5394294,10779504,3.2872,8.561,"TCD"
"Chad",2008,5567399,5572341,11139740,3.2744,8.847,"TCD"
"Chad",2009,5754799,5755736,11510535,3.2971,9.141,"TCD"
"Chad",2010,5949582,5946798,11896380,3.3244,9.448,"TCD"
"Chad",2011,6152330,6146182,12298512,3.3341,9.767,"TCD"
"Chad",2012,6362329,6353136,12715465,3.3282,10.098,"TCD"
"Chad",2013,6578907,6566881,13145788,3.3016,10.44,"TCD"
"Chad",2014,6800932,6786121,13587053,3.2613,10.79,"TCD"
"Chad",2015,7027571,7009901,14037472,3.2193,11.148,"TCD"
"Chad",2016,7258681,7238058,14496739,3.1823,11.513,"TCD"
"Chad",2017,7494558,7470924,14965482,3.1468,11.885,"TCD"
"Chile",2000,7482944,7687443,15170387,1.2318,20.403,"CHL"
"Chile",2001,7575729,7782689,15358418,1.2047,20.656,"CHL"
"Chile",2002,7667550,7877004,15544554,1.1813,20.906,"CHL"
"Chile",2003,7758625,7970643,15729268,1.1621,21.155,"CHL"
"Chile",2004,7849208,8063911,15913119,1.1462,21.402,"CHL"
"Chile",2005,7939522,8157049,16096571,1.1314,21.649,"CHL"
"Chile",2006,8029617,8250111,16279728,1.1177,21.895,"CHL"
"Chile",2007,8119581,8343120,16462701,1.1069,22.141,"CHL"
"Chile",2008,8209698,8436242,16645940,1.0994,22.388,"CHL"
"Chile",2009,8300305,8529652,16829957,1.0938,22.635,"CHL"
"Chile",2010,8391614,8623434,17015048,1.0887,22.884,"CHL"
"Chile",2011,8483686,8717619,17201305,1.082,23.135,"CHL"
"Chile",2012,8576380,8812057,17388437,1.0719,23.386,"CHL"
"Chile",2013,8669426,8906407,17575833,1.0573,23.638,"CHL"
"Chile",2014,8762438,9000209,17762647,1.0389,23.89,"CHL"
"Chile",2015,8855069,9093072,17948141,1.0184,24.139,"CHL"
"Chile",2016,8947104,9184746,18131850,0.9968,24.386,"CHL"
"Chile",2017,9038387,9275108,18313495,0.9738,24.63,"CHL"
"China",2000,652374453,617600119,1269974572,0.5665,135.273,"CHN"
"China",2001,656186915,621001872,1277188787,0.5591,136.042,"CHN"
"China",2002,660006068,624343870,1284349938,0.554,136.805,"CHN"
"China",2003,663834142,627651346,1291485488,0.5473,137.565,"CHN"
"China",2004,667641786,630931245,1298573031,0.5397,138.32,"CHN"
"China",2005,671409793,634190837,1305600630,0.5347,139.068,"CHN"
"China",2006,675150075,637450802,1312600877,0.5337,139.814,"CHN"
"China",2007,678892482,640732715,1319625197,0.534,140.562,"CHN"
"China",2008,682650680,644039956,1326690636,0.535,141.315,"CHN"
"China",2009,686437900,647369163,1333807063,0.5355,142.073,"CHN"
"China",2010,690256330,650712407,1340968737,0.5359,142.835,"CHN"
"China",2011,694106448,654068030,1348174478,0.5336,143.603,"CHN"
"China",2012,697964304,657422648,1355386952,0.5245,144.371,"CHN"
"China",2013,701774988,660739272,1362514260,0.5067,145.13,"CHN"
"China",2014,705466002,663969668,1369435670,0.4818,145.868,"CHN"
