Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Bolivia (Plurinational State of),2008,4811903.0,4788013.0,9599916.0,1.6415,8.862,2,Medium
Bolivia (Plurinational State of),2009,4891097.0,4867702.0,9758799.0,1.6207,9.008,2,Medium
Bolivia (Plurinational State of),2010,4970473.0,4947772.0,9918245.0,1.6002,9.156,2,Medium
Bolivia (Plurinational State of),2011,5050014.0,5028224.0,10078238.0,1.5802,9.303,2,Medium
Bolivia (Plurinational State of),2012,5129721.0,5109041.0,10238762.0,1.5618,9.451,2,Medium
Bolivia (Plurinational State of),2013,5209676.0,5190255.0,10399931.0,1.5453,9.6,2,Medium
Bolivia (Plurinational State of),2014,5289986.0,5271901.0,10561887.0,1.5298,9.75,2,Medium
Bolivia (Plurinational State of),2015,5370715.0,5353990.0,10724705.0,1.5148,9.9,2,Medium
Bolivia (Plurinational State of),2016,5451882.0,5436520.0,10888402.0,1.4991,10.051,2,Medium
Bolivia (Plurinational State of),2017,5533424.0,5519440.0,11052864.0,1.4818,10.203,2,Medium
Bosnia and Herzegovina,2000,1890762.0,1902116.0,3792878.0,0.1809,74.37,2,Medium
Bosnia and Herzegovina,2001,1894151.0,1905596.0,3799747.0,0.2261,74.505,2,Medium
Bosnia and Herzegovina,2002,1898215.0,1910132.0,3808347.0,0.2352,74.673,2,Medium
Bosnia and Herzegovina,2003,1902337.0,1914976.0,3817313.0,0.224,74.849,2,Medium
Bosnia and Herzegovina,2004,1906238.0,1919634.0,3825872.0,0.196,75.017,2,Medium
Bosnia and Herzegovina,2005,1909672.0,1923705.0,3833377.0,0.1337,75.164,2,Medium
Bosnia and Herzegovina,2006,1911990.0,1926514.0,3838504.0,0.0499,75.265,2,Medium
Bosnia and Herzegovina,2007,1912744.0,1927674.0,3840418.0,-0.0174,75.302,2,Medium
Bosnia and Herzegovina,2008,1912239.0,1927510.0,3839749.0,-0.0525,75.289,2,Medium
Bosnia and Herzegovina,2009,1911072.0,1926660.0,3837732.0,-0.0645,75.25,2,Medium
Bosnia and Herzegovina,2010,1909673.0,1925585.0,3835258.0,-0.0769,75.201,2,Medium
Bosnia and Herzegovina,2011,1908032.0,1924278.0,3832310.0,-0.1016,75.143,2,Medium
Bosnia and Herzegovina,2012,1905923.0,1922496.0,3828419.0,-0.1277,75.067,2,Medium
Bosnia and Herzegovina,2013,1903318.0,1920215.0,3823533.0,-0.1565,74.971,2,Medium
Bosnia and Herzegovina,2014,1900172.0,1917382.0,3817554.0,-0.1872,74.854,2,Medium
Bosnia and Herzegovina,2015,1896451.0,1913965.0,3810416.0,-0.2176,74.714,2,Medium
Bosnia and Herzegovina,2016,1892163.0,1909971.0,3802134.0,-0.2469,74.552,2,Medium
Bosnia and Herzegovina,2017,1887330.0,1905429.0,3792759.0,-0.2762,74.368,2,Medium
Botswana,2000,864086.0,872493.0,1736579.0,1.4834,3.064,2,Medium
Botswana,2001,877610.0,884921.0,1762531.0,1.3604,3.11,2,Medium
Botswana,2002,890224.0,896448.0,1786672.0,1.3214,3.153,2,Medium
Botswana,2003,902622.0,907816.0,1810438.0,1.3884,3.195,2,Medium
Botswana,2004,915732.0,920018.0,1835750.0,1.5273,3.239,2,Medium
Botswana,2005,930231.0,933772.0,1864003.0,1.6847,3.289,2,Medium
Botswana,2006,946344.0,949327.0,1895671.0,1.817,3.345,2,Medium
Botswana,2007,963916.0,966515.0,1930431.0,1.9206,3.406,2,Medium
Botswana,2008,982759.0,985107.0,1967866.0,1.9797,3.472,2,Medium
Botswana,2009,1002522.0,1004690.0,2007212.0,2.0034,3.542,2,Medium
Botswana,2010,1022908.0,1024923.0,2047831.0,2.0242,3.613,2,Medium
Botswana,2011,1043916.0,1045790.0,2089706.0,2.0423,3.687,2,Medium
Botswana,2012,1065533.0,1067289.0,2132822.0,2.0277,3.763,2,Medium
Botswana,2013,1087420.0,1089090.0,2176510.0,1.9756,3.84,2,Medium
Botswana,2014,1109150.0,1110787.0,2219937.0,1.8985,3.917,2,Medium
Botswana,2015,1130409.0,1132076.0,2262485.0,1.8105,3.992,2,Medium
Botswana,2016,1151029.0,1152791.0,2303820.0,1.7282,4.065,2,Medium
Botswana,2017,1171035.0,1172946.0,2343981.0,1.6587,4.136,2,Medium
Brazil,2000,86860437.0,88926004.0,175786441.0,1.4867,21.032,2,Medium
Brazil,2001,88137033.0,90282363.0,178419396.0,1.4612,21.347,2,Medium
Brazil,2002,89410054.0,91635538.0,181045592.0,1.4159,21.661,2,Medium
Brazil,2003,90660195.0,92967144.0,183627339.0,1.3464,21.97,2,Medium
Brazil,2004,91862754.0,94253609.0,186116363.0,1.2616,22.268,2,Medium
Brazil,2005,93000636.0,95478604.0,188479240.0,1.1704,22.55,2,Medium
Brazil,2006,94064787.0,96633454.0,190698241.0,1.0881,22.816,2,Medium
Brazil,2007,95060936.0,97723585.0,192784521.0,1.0245,23.065,2,Medium
Brazil,2008,96005285.0,98764411.0,194769696.0,0.9869,23.303,2,Medium
Brazil,2009,96922189.0,99779109.0,196701298.0,0.9678,23.534,2,Medium
Brazil,2010,97829551.0,100784657.0,198614208.0,0.9538,23.763,2,Medium
Brazil,2011,98732074.0,101785510.0,200517584.0,0.9352,23.991,2,Medium
Brazil,2012,99624813.0,102776771.0,202401584.0,0.9137,24.216,2,Medium
Brazil,2013,100504492.0,103754885.0,204259377.0,0.8864,24.438,2,Medium
Brazil,2014,101364703.0,104713195.0,206077898.0,0.8551,24.656,2,Medium
Brazil,2015,102200738.0,105646790.0,207847528.0,0.8243,24.868,2,Medium
Brazil,2016,103012571.0,106555349.0,209567920.0,0.7962,25.074,2,Medium
Brazil,2017,103802340.0,107440880.0,211243220.0,0.7686,25.274,2,Medium
Belize,2000,124516.0,122796.0,247312.0,3.057,10.842,2,Medium
Belize,2001,128353.0,126636.0,254989.0,2.7895,11.179,2,Medium
Belize,2002,131945.0,130257.0,262202.0,2.6087,11.495,2,Medium
Belize,2003,135380.0,133752.0,269132.0,2.5507,11.799,2,Medium
Belize,2004,138806.0,137279.0,276085.0,2.5723,12.104,2,Medium
Belize,2005,142330.0,140949.0,283279.0,2.6035,12.419,2,Medium
Belize,2006,145968.0,144783.0,290751.0,2.5978,12.747,2,Medium
Belize,2007,149673.0,148730.0,298403.0,2.5679,13.082,2,Medium
Belize,2008,153418.0,152747.0,306165.0,2.503,13.422,2,Medium
Belize,2009,157159.0,156766.0,313925.0,2.4182,13.763,2,Medium
Belize,2010,160867.0,160742.0,321609.0,2.3308,14.099,2,Medium
Belize,2011,164533.0,164660.0,329193.0,2.2569,14.432,2,Medium
Belize,2012,168170.0,168537.0,336707.0,2.1989,14.761,2,Medium
Belize,2013,171797.0,172396.0,344193.0,2.1593,15.09,2,Medium
Belize,2014,175436.0,176270.0,351706.0,2.1326,15.419,2,Medium
Belize,2015,179104.0,180183.0,359287.0,2.1082,15.751,2,Medium
Belize,2016,182804.0,184138.0,366942.0,2.0791,16.087,2,Medium
Belize,2017,186527.0,188124.0,374651.0,2.0459,16.425,2,Medium
Solomon Islands,2000,211803.0,200533.0,412336.0,2.6798,14.732,2,Medium
Solomon Islands,2001,217352.0,206183.0,423535.0,2.6464,15.132,2,Medium
Solomon Islands,2002,222899.0,211994.0,434893.0,2.6008,15.537,2,Medium
Solomon Islands,2003,228435.0,217917.0,446352.0,2.5414,15.947,2,Medium
Solomon Islands,2004,233958.0,223883.0,457841.0,2.4733,16.357,2,Medium
Solomon Islands,2005,239468.0,229838.0,469306.0,2.4022,16.767,2,Medium
Solomon Islands,2006,244951.0,235765.0,480716.0,2.3354,17.175,2,Medium
Solomon Islands,2007,250411.0,241664.0,492075.0,2.2774,17.58,2,Medium
Solomon Islands,2008,255884.0,247526.0,503410.0,2.2309,17.985,2,Medium
Solomon Islands,2009,261422.0,253345.0,514767.0,2.1923,18.391,2,Medium
Solomon Islands,2010,267059.0,259118.0,526177.0,2.1566,18.799,2,Medium
Solomon Islands,2011,272812.0,264836.0,537648.0,2.1189,19.209,2,Medium
Solomon Islands,2012,278664.0,270498.0,549162.0,2.0766,19.62,2,Medium
Solomon Islands,2013,284571.0,276114.0,560685.0,2.0279,20.032,2,Medium
Solomon Islands,2014,290472.0,281699.0,572171.0,1.9762,20.442,2,Medium
Solomon Islands,2015,296323.0,287268.0,583591.0,1.925,20.85,2,Medium
Solomon Islands,2016,302110.0,292824.0,594934.0,1.8784,21.255,2,Medium
Solomon Islands,2017,307847.0,298368.0,606215.0,1.8391,21.658,2,Medium
British Virgin Islands,2000,,,20643.0,2.128,137.62,2,Medium
British Virgin Islands,2001,,,21087.0,2.0791,140.58,2,Medium
British Virgin Islands,2002,,,21530.0,2.1595,143.533,2,Medium
British Virgin Islands,2003,,,22000.0,2.416,146.667,2,Medium
British Virgin Islands,2004,,,22538.0,2.7612,150.253,2,Medium
British Virgin Islands,2005,,,23169.0,3.1398,154.46,2,Medium
British Virgin Islands,2006,,,23908.0,3.4006,159.387,2,Medium
British Virgin Islands,2007,,,24735.0,3.4529,164.9,2,Medium
British Virgin Islands,2008,,,25604.0,3.2508,170.693,2,Medium
British Virgin Islands,2009,,,26450.0,2.8806,176.333,2,Medium
British Virgin Islands,2010,,,27223.0,2.478,181.487,2,Medium
British Virgin Islands,2011,,,27906.0,2.1448,186.04,2,Medium
British Virgin Islands,2012,,,28511.0,1.9004,190.073,2,Medium
British Virgin Islands,2013,,,29058.0,1.7974,193.72,2,Medium
British Virgin Islands,2014,,,29585.0,1.7822,197.233,2,Medium
British Virgin Islands,2015,,,30117.0,1.7836,200.78,2,Medium
British Virgin Islands,2016,,,30659.0,1.7492,204.393,2,Medium
British Virgin Islands,2017,,,31200.0,1.6718,208.0,2,Medium
Brunei Darussalam,2000,168065.0,162489.0,330554.0,1.9532,62.724,2,Medium
Brunei Darussalam,2001,171211.0,165863.0,337074.0,1.8544,63.961,2,Medium
Brunei Darussalam,2002,174629.0,168754.0,343383.0,1.782,65.158,2,Medium
Brunei Darussalam,2003,178243.0,171314.0,349557.0,1.7421,66.33,2,Medium
Brunei Darussalam,2004,181926.0,173774.0,355700.0,1.725,67.495,2,Medium
Brunei Darussalam,2005,185584.0,176305.0,361889.0,1.7153,68.67,2,Medium
Brunei Darussalam,2006,189204.0,178946.0,368150.0,1.6992,69.858,2,Medium
Brunei Darussalam,2007,192802.0,181657.0,374459.0,1.6755,71.055,2,Medium
Brunei Darussalam,2008,196344.0,184442.0,380786.0,1.6394,72.255,2,Medium
Brunei Darussalam,2009,199793.0,187287.0,387080.0,1.5946,73.45,2,Medium
Brunei Darussalam,2010,203125.0,190177.0,393302.0,1.5493,74.63,2,Medium
Brunei Darussalam,2011,206316.0,193127.0,399443.0,1.5079,75.796,2,Medium
Brunei Darussalam,2012,209369.0,196143.0,405512.0,1.4656,76.947,2,Medium
Brunei Darussalam,2013,212311.0,199188.0,411499.0,1.4224,78.083,2,Medium
Brunei Darussalam,2014,215187.0,202207.0,417394.0,1.3786,79.202,2,Medium
Brunei Darussalam,2015,218027.0,205161.0,423188.0,1.3347,80.301,2,Medium
Brunei Darussalam,2016,220839.0,208035.0,428874.0,1.2913,81.38,2,Medium
Brunei Darussalam,2017,223613.0,210835.0,434448.0,1.2489,82.438,2,Medium
Bulgaria,2000,3898359.0,4102151.0,8000510.0,-0.8299,73.697,2,Medium
Bulgaria,2001,3864349.0,4070040.0,7934389.0,-0.826,73.088,2,Medium
Bulgaria,2002,3831592.0,4037532.0,7869124.0,-0.8177,72.486,2,Medium
Bulgaria,2003,3800036.0,4005005.0,7805041.0,-0.8014,71.896,2,Medium
Bulgaria,2004,3769677.0,3973063.0,7742740.0,-0.7796,71.322,2,Medium
Bulgaria,2005,3740468.0,3942146.0,7682614.0,-0.7579,70.768,2,Medium
Bulgaria,2006,3712334.0,3912277.0,7624611.0,-0.7403,70.234,2,Medium
Bulgaria,2007,3685099.0,3883279.0,7568378.0,-0.7258,69.716,2,Medium
Bulgaria,2008,3658489.0,3855157.0,7513646.0,-0.7158,69.212,2,Medium
Bulgaria,2009,3632178.0,3827879.0,7460057.0,-0.7097,68.718,2,Medium
Bulgaria,2010,3605913.0,3801384.0,7407297.0,-0.7054,68.232,2,Medium
Bulgaria,2011,3579540.0,3775691.0,7355231.0,-0.7025,67.753,2,Medium
Bulgaria,2012,3553037.0,3750704.0,7303741.0,-0.7035,67.278,2,Medium
Bulgaria,2013,3526447.0,3726092.0,7252539.0,-0.7089,66.807,2,Medium
Bulgaria,2014,3499881.0,3701427.0,7201308.0,-0.718,66.335,2,Medium
Bulgaria,2015,3473406.0,3676381.0,7149787.0,-0.7298,65.86,2,Medium
Bulgaria,2016,3446994.0,3650802.0,7097796.0,-0.7429,65.381,2,Medium
Bulgaria,2017,3420557.0,3624702.0,7045259.0,-0.7567,64.897,2,Medium
Myanmar,2000,23300818.0,24368973.0,47669791.0,1.0972,72.969,2,Medium
Myanmar,2001,23552005.0,24643679.0,48195684.0,1.0203,73.774,2,Medium
Myanmar,2002,23791123.0,24898829.0,48689952.0,0.9444,74.53,2,Medium
Myanmar,2003,24016461.0,25135497.0,49151958.0,0.8726,75.238,2,Medium
Myanmar,2004,24226364.0,25356387.0,49582751.0,0.8074,75.897,2,Medium
Myanmar,2005,24420496.0,25564208.0,49984704.0,0.7392,76.512,2,Medium
Myanmar,2006,24597230.0,25758329.0,50355559.0,0.6793,77.08,2,Medium
Myanmar,2007,24759019.0,25939795.0,50698814.0,0.6511,77.605,2,Medium
Myanmar,2008,24914731.0,26115275.0,51030006.0,0.6635,78.112,2,Medium
Myanmar,2009,25076275.0,26293450.0,51369725.0,0.7047,78.632,2,Medium
Myanmar,2010,25252274.0,26480739.0,51733013.0,0.7556,79.188,2,Medium
Myanmar,2011,25445864.0,26679547.0,52125411.0,0.7995,79.789,2,Medium
Myanmar,2012,25654940.0,26888901.0,52543841.0,0.8339,80.43,2,Medium
Myanmar,2013,25876301.0,27107528.0,52983829.0,0.852,81.103,2,Medium
Myanmar,2014,26104439.0,27332720.0,53437159.0,0.8571,81.797,2,Medium
Myanmar,2015,26334984.0,27562170.0,53897154.0,0.8614,82.501,2,Medium
Myanmar,2016,26567430.0,27795996.0,54363426.0,0.8664,83.215,2,Medium
Myanmar,2017,26802277.0,28034206.0,54836483.0,0.862,83.939,2,Medium
Burundi,2000,3336457.0,3430616.0,6767073.0,2.6201,263.515,2,Medium
Burundi,2001,3428343.0,3518377.0,6946720.0,3.0229,270.511,2,Medium
Burundi,2002,3535889.0,3624029.0,7159918.0,3.3146,278.813,2,Medium
Burundi,2003,3656403.0,3744812.0,7401215.0,3.4578,288.209,2,Medium
Burundi,2004,3785545.0,3876068.0,7661613.0,3.4962,298.349,2,Medium
Burundi,2005,3920028.0,4014185.0,7934213.0,3.5151,308.965,2,Medium
Burundi,2006,4059265.0,4158805.0,8218070.0,3.5444,320.018,2,Medium
Burundi,2007,4203994.0,4310584.0,8514578.0,3.5446,331.565,2,Medium
Burundi,2008,4353767.0,4468028.0,8821795.0,3.5193,343.528,2,Medium
Burundi,2009,4508316.0,4629470.0,9137786.0,3.4772,355.833,2,Medium
Burundi,2010,4667414.0,4793703.0,9461117.0,3.4186,368.424,2,Medium
Burundi,2011,4830466.0,4959685.0,9790151.0,3.3588,381.236,2,Medium
Burundi,2012,4997156.0,5127416.0,10124572.0,3.3163,394.259,2,Medium
Burundi,2013,5167916.0,5298043.0,10465959.0,3.2978,407.553,2,Medium
Burundi,2014,5343469.0,5473391.0,10816860.0,3.2924,421.217,2,Medium
Burundi,2015,5524232.0,5654689.0,11178921.0,3.2877,435.316,2,Medium
Burundi,2016,5710319.0,5842242.0,11552561.0,3.2692,449.866,2,Medium
Burundi,2017,5901197.0,6035284.0,11936481.0,3.2319,464.816,2,Medium
Belarus,2000,4672805.0,5279250.0,9952055.0,-0.61,49.047,2,Medium
Belarus,2001,4641472.0,5250063.0,9891535.0,-0.6668,48.748,2,Medium
Belarus,2002,4605943.0,5219859.0,9825802.0,-0.6841,48.424,2,Medium
Belarus,2003,4568697.0,5190120.0,9758817.0,-0.6479,48.094,2,Medium
Belarus,2004,4533097.0,5162694.0,9695791.0,-0.5707,47.784,2,Medium
Belarus,2005,4501667.0,5138949.0,9640616.0,-0.4823,47.512,2,Medium
Belarus,2006,4474996.0,5119237.0,9594233.0,-0.3987,47.283,2,Medium
Belarus,2007,4452699.0,5103362.0,9556061.0,-0.3103,47.095,2,Medium
Belarus,2008,4435066.0,5091387.0,9526453.0,-0.2221,46.949,2,Medium
Belarus,2009,4422134.0,5083185.0,9505319.0,-0.1389,46.845,2,Medium
Belarus,2010,4413685.0,5078437.0,9492122.0,-0.0469,46.78,2,Medium
Belarus,2011,4410214.0,5077460.0,9487674.0,0.0346,46.758,2,Medium
Belarus,2012,4411216.0,5079746.0,9490962.0,0.0667,46.774,2,Medium
Belarus,2013,4414187.0,5083107.0,9497294.0,0.0329,46.805,2,Medium
Belarus,2014,4415771.0,5084651.0,9500422.0,-0.0484,46.821,2,Medium
Belarus,2015,4413529.0,5082297.0,9495826.0,-0.1508,46.798,2,Medium
Belarus,2016,4406415.0,5075106.0,9481521.0,-0.2427,46.728,2,Medium
Belarus,2017,4394967.0,5063568.0,9458535.0,-0.3117,46.614,2,Medium
Cambodia,2000,5928184.0,6269721.0,12197905.0,2.0367,69.102,2,Medium
Cambodia,2001,6048282.0,6400599.0,12448881.0,1.8552,70.524,2,Medium
Cambodia,2002,6158731.0,6523253.0,12681984.0,1.7139,71.844,2,Medium
Cambodia,2003,6262409.0,6638808.0,12901217.0,1.6232,73.086,2,Medium
Cambodia,2004,6363363.0,6748971.0,13112334.0,1.5718,74.282,2,Medium
Cambodia,2005,6464739.0,6855319.0,13320058.0,1.5295,75.459,2,Medium
Cambodia,2006,6567433.0,6957927.0,13525360.0,1.4922,76.622,2,Medium
Cambodia,2007,6671299.0,7057401.0,13728700.0,1.4819,77.774,2,Medium
Cambodia,2008,6777155.0,7156505.0,13933660.0,1.5007,78.935,2,Medium
Cambodia,2009,6885643.0,7258694.0,14144337.0,1.5382,80.129,2,Medium
Cambodia,2010,6997173.0,7366413.0,14363586.0,1.5852,81.371,2,Medium
Cambodia,2011,7112265.0,7480834.0,14593099.0,1.6255,82.671,2,Medium
Cambodia,2012,7230918.0,7601337.0,14832255.0,1.647,84.026,2,Medium
Cambodia,2013,7352277.0,7726287.0,15078564.0,1.6416,85.421,2,Medium
Cambodia,2014,7475043.0,7853093.0,15328136.0,1.6163,86.835,2,Medium
Cambodia,2015,7598154.0,7979745.0,15577899.0,1.5879,88.25,2,Medium
Cambodia,2016,7721372.0,8105869.0,15827241.0,1.5618,89.663,2,Medium
Cambodia,2017,7844637.0,8231733.0,16076370.0,1.5283,91.074,2,Medium
Cameroon,2000,7933763.0,7993950.0,15927713.0,2.6128,33.694,2,Medium
Cameroon,2001,8146639.0,8202725.0,16349364.0,2.5965,34.586,2,Medium
Cameroon,2002,8363965.0,8415469.0,16779434.0,2.5836,35.496,2,Medium
Cameroon,2003,8586002.0,8632589.0,17218591.0,2.5741,36.425,2,Medium
Cameroon,2004,8813021.0,8854555.0,17667576.0,2.5671,37.375,2,Medium
Cameroon,2005,9045246.0,9081753.0,18126999.0,2.5604,38.347,2,Medium
Cameroon,2006,9282783.0,9314326.0,18597109.0,2.5535,39.341,2,Medium
Cameroon,2007,9525722.0,9552378.0,19078100.0,2.5478,40.359,2,Medium
Cameroon,2008,9774224.0,9796194.0,19570418.0,2.5432,41.4,2,Medium
Cameroon,2009,10028450.0,10046072.0,20074522.0,2.5386,42.467,2,Medium
Cameroon,2010,10288482.0,10302184.0,20590666.0,2.5338,43.559,2,Medium
Cameroon,2011,10554388.0,10564677.0,21119065.0,2.5267,44.677,2,Medium
Cameroon,2012,10826067.0,10833421.0,21659488.0,2.5152,45.82,2,Medium
Cameroon,2013,11103214.0,11107952.0,22211166.0,2.4981,46.987,2,Medium
Cameroon,2014,11385401.0,11387613.0,22773014.0,2.4771,48.175,2,Medium
Cameroon,2015,11672284.0,11671895.0,23344179.0,2.4551,49.384,2,Medium
Cameroon,2016,11963751.0,11960656.0,23924407.0,2.4333,50.611,2,Medium
Cameroon,2017,12259766.0,12253923.0,24513689.0,2.4103,51.858,2,Medium
Canada,2000,15204350.0,15497553.0,30701903.0,0.9383,3.376,2,Medium
Canada,2001,15350030.0,15641314.0,30991344.0,0.9545,3.408,2,Medium
Canada,2002,15499492.0,15789080.0,31288572.0,0.9796,3.441,2,Medium
Canada,2003,15654312.0,15942281.0,31596593.0,1.0139,3.475,2,Medium
Canada,2004,15816244.0,16102338.0,31918582.0,1.0526,3.51,2,Medium
Canada,2005,15986280.0,16270053.0,32256333.0,1.0949,3.547,2,Medium
Canada,2006,16165281.0,16446155.0,32611436.0,1.1307,3.586,2,Medium
Canada,2007,16352306.0,16629969.0,32982275.0,1.1485,3.627,2,Medium
Canada,2008,16544239.0,16819017.0,33363256.0,1.1423,3.669,2,Medium
Canada,2009,16736743.0,17009816.0,33746559.0,1.1186,3.711,2,Medium
Canada,2010,16926547.0,17199626.0,34126173.0,1.0892,3.753,2,Medium
Canada,2011,17112368.0,17387537.0,34499905.0,1.0617,3.794,2,Medium
Canada,2012,17294598.0,17573553.0,34868151.0,1.0342,3.834,2,Medium
Canada,2013,17473675.0,17756937.0,35230612.0,1.0087,3.874,2,Medium
Canada,2014,17650667.0,17937126.0,35587793.0,0.9846,3.914,2,Medium
Canada,2015,17826268.0,18113659.0,35939927.0,0.9594,3.952,2,Medium
Canada,2016,18000365.0,18286013.0,36286378.0,0.9318,3.99,2,Medium
Canada,2017,18172216.0,18453867.0,36626083.0,0.9035,4.028,2,Medium
Cabo Verde,2000,211721.0,227016.0,438737.0,1.9457,108.868,2,Medium
Cabo Verde,2001,216359.0,230998.0,447357.0,1.781,111.007,2,Medium
Cabo Verde,2002,220870.0,234526.0,455396.0,1.5857,113.001,2,Medium
Cabo Verde,2003,225095.0,237580.0,462675.0,1.3546,114.808,2,Medium
Cabo Verde,2004,228830.0,240155.0,468985.0,1.1109,116.373,2,Medium
Cabo Verde,2005,231950.0,242274.0,474224.0,0.8485,117.673,2,Medium
Cabo Verde,2006,234372.0,243893.0,478265.0,0.628,118.676,2,Medium
Cabo Verde,2007,236200.0,245078.0,481278.0,0.5276,119.424,2,Medium
Cabo Verde,2008,237723.0,246101.0,483824.0,0.5871,120.056,2,Medium
Cabo Verde,2009,239347.0,247326.0,486673.0,0.7586,120.763,2,Medium
Cabo Verde,2010,241366.0,249013.0,490379.0,0.97,121.682,2,Medium
Cabo Verde,2011,243885.0,251274.0,495159.0,1.1468,122.868,2,Medium
Cabo Verde,2012,246829.0,254041.0,500870.0,1.2673,124.285,2,Medium
Cabo Verde,2013,250085.0,257173.0,507258.0,1.3021,125.87,2,Medium
Cabo Verde,2014,253465.0,260441.0,513906.0,1.2753,127.52,2,Medium
Cabo Verde,2015,256827.0,263675.0,520502.0,1.2394,129.157,2,Medium
Cabo Verde,2016,260151.0,266842.0,526993.0,1.2212,130.767,2,Medium
Cabo Verde,2017,263480.0,269988.0,533468.0,1.2029,132.374,2,Medium
Cayman Islands,2000,,,41685.0,3.8404,173.688,2,Medium
Cayman Islands,2001,,,43317.0,3.2367,180.488,2,Medium
Cayman Islands,2002,,,44742.0,2.8424,186.425,2,Medium
Cayman Islands,2003,,,46032.0,2.7152,191.8,2,Medium
Cayman Islands,2004,,,47299.0,2.7608,197.079,2,Medium
Cayman Islands,2005,,,48623.0,2.8486,202.596,2,Medium
Cayman Islands,2006,,,50028.0,2.8611,208.45,2,Medium
Cayman Islands,2007,,,51480.0,2.7682,214.5,2,Medium
Cayman Islands,2008,,,52925.0,2.5372,220.521,2,Medium
Cayman Islands,2009,,,54285.0,2.2297,226.188,2,Medium
Cayman Islands,2010,,,55509.0,1.911,231.287,2,Medium
Cayman Islands,2011,,,56580.0,1.6512,235.75,2,Medium
Cayman Islands,2012,,,57522.0,1.4617,239.675,2,Medium
Cayman Islands,2013,,,58369.0,1.3664,243.204,2,Medium
Cayman Islands,2014,,,59172.0,1.3346,246.55,2,Medium
Cayman Islands,2015,,,59967.0,1.3203,249.863,2,Medium
Cayman Islands,2016,,,60764.0,1.2966,253.183,2,Medium
Cayman Islands,2017,,,61557.0,1.2736,256.488,2,Medium
Central African Republic,2000,1830882.0,1895166.0,3726048.0,1.8251,5.981,2,Medium
Central African Republic,2001,1865000.0,1929677.0,3794677.0,1.7012,6.091,2,Medium
Central African Republic,2002,1897447.0,1962337.0,3859784.0,1.632,6.196,2,Medium
Central African Republic,2003,1929154.0,1994140.0,3923294.0,1.6332,6.298,2,Medium
Central African Republic,2004,1961422.0,2026474.0,3987896.0,1.6837,6.401,2,Medium
Central African Republic,2005,1995226.0,2060382.0,4055608.0,1.7477,6.51,2,Medium
Central African Republic,2006,2030892.0,2096220.0,4127112.0,1.8007,6.625,2,Medium
Central African Republic,2007,2068269.0,2133835.0,4202104.0,1.8462,6.745,2,Medium
Central African Republic,2008,2107271.0,2173134.0,4280405.0,1.8767,6.871,2,Medium
Central African Republic,2009,2147649.0,2213843.0,4361492.0,1.896,7.001,2,Medium
Central African Republic,2010,2189212.0,2255761.0,4444973.0,1.9147,7.135,2,Medium
Central African Republic,2011,2231989.0,2298914.0,4530903.0,1.9365,7.273,2,Medium
Central African Republic,2012,2276076.0,2343424.0,4619500.0,1.9545,7.415,2,Medium
Central African Republic,2013,2321406.0,2389272.0,4710678.0,1.9683,7.562,2,Medium
Central African Republic,2014,2367884.0,2436432.0,4804316.0,1.9776,7.712,2,Medium
Central African Republic,2015,2415418.0,2484856.0,4900274.0,1.9845,7.866,2,Medium
Central African Republic,2016,2463966.0,2534527.0,4998493.0,1.9874,8.024,2,Medium
Central African Republic,2017,2513466.0,2585360.0,5098826.0,1.9825,8.185,2,Medium
Sri Lanka,2000,9368809.0,9414936.0,18783745.0,0.6956,299.533,2,Medium
Sri Lanka,2001,9415283.0,9499583.0,18914866.0,0.77,301.624,2,Medium
Sri Lanka,2002,9467023.0,9594043.0,19061066.0,0.8149,303.956,2,Medium
