#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
1,2,3.3,"AUSTRIA",NA,"Vienna","Austria",1.9,5,1,NA,1.3,1,1.5,"136th","Europe - Western",2.5,2.1,3.5,NA,26.1,"Western Europe","1/1/2006","AUT"
1,1.5,2.5,"BELGIUM",NA,"Brussels","Belgium",2,4,1,NA,1.5,1,1.5,"138th","Europe - Western",3,1.5,3.5,NA,24,"Western Europe","1/1/2006","BEL"
1,1.8,2,"FRANCE",NA,"Paris","France",3,5,2,NA,1.5,1,3.2,"129th","Europe - Western",4,3.8,6,NA,34.3,"Western Europe","1/1/2006","FRA"
2.5,1.8,2.1,"GERMANY",NA,"Berlin","Germany",3.2,6.2,3,NA,2.3,1.8,2.9,"124th","Europe - Western",4,5,4.9,NA,39.7,"Western Europe","1/1/2006","DEU"
1,1,2,"NETHERLANDS",NA,"Amsterdam","Netherlands",2,4,2.5,NA,1.2,1,1.5,"134th","Europe - Western",3,4.1,4.8,NA,28.1,"Western Europe","1/1/2006","NLD"
1,1,1,"SWITZERLAND",NA,"Bern","Switzerland",1.2,2.5,2,NA,1,1,1.5,"142nd","Europe - Western",3,1.5,2,NA,18.7,"Western Europe","1/1/2006","CHE"
9.8,9.7,10,"IRAQ",NA,"Baghdad","Iraq",8.2,8.7,9.1,NA,8.5,8.3,9.7,"4th","Middle East",8.9,8.3,9.8,NA,109,"Western Asia","1/1/2006","IRQ"
4.8,7.5,7,"ISRAEL AND WEST BANK",NA,"Jerusalem","Israel and West Bank",3.8,7,3.5,NA,7.3,7,7,"67th","Middle East",7,8.5,9,NA,79.4,"Western Asia","1/1/2006","ISR"
6.8,6.6,7,"JORDAN",NA,"Amman","Jordan",6.5,7.6,5,NA,6.8,5.8,6.1,"74th","Middle East",6,6.8,6,NA,77,"Western Asia","1/1/2006","JOR"
5.5,7.5,4,"KUWAIT",NA,"Kuwait City","Kuwait",2.8,6,4,NA,6.8,3,6.5,"105th","Middle East",5.7,4.5,4.5,NA,60.8,"Western Asia","1/1/2006","KWT"
7.5,8.3,8.5,"LEBANON",NA,"Beirut","Lebanon",5.3,6.8,7,NA,6.4,5,6.8,"65th","Middle East",6.8,4.3,7.8,NA,80.5,"Western Asia","1/1/2006","LBN"
5.5,7.5,2,"OMAN",NA,"Muscat","Oman",3.5,2,1,NA,6.3,3.5,6.5,"117th","Middle East",2,1,3,NA,43.8,"Western Asia","1/1/2006","OMN"
7.8,7.5,7.5,"SAUDI ARABIA",NA,"Riyadh","Saudi Arabia",2,7,3.5,NA,8.5,4.1,8.5,"73rd","Middle East",6,6.9,7.9,NA,77.2,"Western Asia","1/1/2006","SAU"
7.5,7.1,6.2,"SYRIA",NA,"Damascus","Syria",6.5,8.9,6.8,NA,9,5.5,9,"33rd","Middle East",7,7.1,8,NA,88.6,"Western Asia","1/1/2006","SYR"
9,9.4,7.5,"YEMEN",NA,"Sanaa","Yemen",7.8,9,8.2,NA,8.8,8.2,7.2,"16th","Middle East",7.8,6.7,7,NA,96.6,"Western Asia","1/1/2006","YEM"
1,1.5,1,"AUSTRALIA",NA,"Canberra","Australia",1.5,4.5,1,NA,1,1,2.5,"140th","Oceania",2.5,1.5,3,NA,22,"Oceania","1/1/2006","AUS"
1,1,1,"NEW ZEALAND",NA,"Wellington","New Zealand",2.9,4,2,NA,1,1,1.5,"141st","Oceania",1,1,2,NA,19.4,"Oceania","1/1/2006","NZL"
7,6.7,6.5,"PAPUA NEW GUINEA",NA,"Port Moresby","Papua New Guinea",7,9,8,NA,7.8,8,6.1,"49th","Oceania",8,2.5,8,NA,84.6,"Oceania","1/1/2006","PNG"
6.8,7.5,9,"BURUNDI",-1.5,"Bujumbura","Burundi",8.2,8.8,6.7,NA,7.1,8.9,7.5,"19th","Africa - East",9.1,8.9,6.7,NA,95.2,"Eastern Africa","1/1/2007","BDI"
6.7,6.5,6.9,"COMOROS",NA,"Moroni","Comoros",7.6,6.1,5.7,NA,7.9,8.7,6.6,"78th","Africa - East",6.2,3.6,5.3,NA,77.8,"Eastern Africa","1/1/2007","COM"
7,6.9,7.6,"DJIBOUTI",NA,"Djibouti","Djibouti",6.9,6.1,5,NA,7.4,7.5,6,"70th","Africa - East",7.9,6.5,5.5,NA,80.3,"Eastern Africa","1/1/2007","DJI"
7.5,7.2,6.5,"ERITREA",1.6,"Asmara","Eritrea",8.4,5.9,6,NA,8.3,7.7,7.4,"50th","Africa - East",8.1,7.1,5.4,NA,85.5,"Eastern Africa","1/1/2007","ERI"
7.5,8.9,6.7,"ETHIOPIA",3.4,"Addis Ababa","Ethiopia",8,8.6,7.5,NA,7.9,7,8.5,"18th","Africa - East",9,7.9,7.8,NA,95.3,"Eastern Africa","1/1/2007","ETH"
7.1,8.2,7.2,"KENYA",2.7,"Nairobi","Kenya",7,8.1,8,NA,8,7.4,7,"31st","Africa - East",8.4,8,6.9,NA,91.3,"Eastern Africa","1/1/2007","KEN"
6.1,6.7,7.5,"MADAGASCAR",NA,"Antananarivo","Madagascar",7.5,7,5,NA,5.7,8.7,5.7,"82nd","Africa - East",8.5,3,5.1,NA,76.5,"Eastern Africa","1/1/2007","MDG"
5.4,7.5,7.4,"MALAWI",2.4,"Lilongwe","Malawi",9.2,8.8,8,NA,7.9,9,8,"29th","Africa - East",9,6,6,NA,92.2,"Eastern Africa","1/1/2007","MWI"
4.6,8.2,6.6,"RWANDA",-3.7,"Kigali","Rwanda",7.5,7.1,7.6,NA,8.5,6.9,7.4,"36th","Africa - East",9.1,7,8.7,NA,89.2,"Eastern Africa","1/1/2007","RWA"
10,10,10,"SOMALIA",5.2,"Mogadishu","Somalia",9.2,7.5,8,NA,10,10,9.7,"3rd","Africa - East",9.2,9,8.5,NA,111.1,"Eastern Africa","1/1/2007","SOM"
5.7,5.5,7,"TANZANIA",1,"Dodoma","Tanzania",7.4,6.9,6,NA,6.3,7.8,6,"75th","Africa - East",7.4,7.1,6.2,NA,79.3,"Eastern Africa","1/1/2007","TZA"
8.3,7.8,7.4,"UGANDA",1.9,"Kampala","Uganda",7.5,8.5,6,NA,8.5,8.2,8.2,"15th","Africa - East",8.1,9.4,8.5,NA,96.4,"Eastern Africa","1/1/2007","UGA"
9.9,9.7,9.8,"SUDAN",1.4,"Khartoum","Sudan",7.7,9.1,9,NA,10,9.5,10,"1st","Africa - East",9.2,9.8,10,NA,113.7,"Northern Africa","1/1/2007","SDN"
6.4,5.9,5.7,"ALGERIA",-1.9,"Algiers","Algeria",3.5,7.3,5.6,NA,7.3,7,7.4,"88th","Africa - Maghreb",6.1,6.7,7,NA,75.9,"Northern Africa","1/1/2007","DZA"
6.1,8.3,7.6,"EGYPT",-0.3,"Cairo","Egypt",7,7.8,6.2,NA,9,6.7,8.5,"36th","Africa - Maghreb",7.7,6.5,7.8,NA,89.2,"Northern Africa","1/1/2007","EGY"
5.3,8,5,"LIBYA",0.8,"Tripoli","Libya",5.3,7.3,4,NA,7.4,4.5,8.1,"114th","Africa - Maghreb",6.2,2.6,5.6,NA,69.3,"Northern Africa","1/1/2007","LBY"
5.2,5.4,4,"MOROCCO",-0.5,"Rabat","Morocco",6.6,7.3,6.2,NA,7.8,6,6.6,"85th","Africa - Maghreb",6.6,7.5,6.8,NA,76,"Northern Africa","1/1/2007","MAR"
5.9,6.2,3,"TUNISIA",0.2,"Tunis","Tunisia",4.3,7.4,5.1,NA,6.4,5.9,7.3,"121st","Africa - Maghreb",5.6,3.4,5.1,NA,65.6,"Northern Africa","1/1/2007","TUN"
3.5,3,2.8,"MAURITIUS",0.8,"Port Louis","Mauritius",3.8,5.9,2.1,NA,5.1,4.4,3.9,"147th","Africa - Southern",3.6,1.1,3.5,NA,42.7,"Eastern Africa","1/1/2007","MUS"
5.9,5.6,5.9,"MOZAMBIQUE",2.1,"Maputo","Mozambique",7.5,7.2,8,NA,7.4,8,7,"80th","Africa - Southern",7.5,2.2,4.7,NA,76.9,"Eastern Africa","1/1/2007","MOZ"
6.2,6.7,6.7,"SEYCHELLES",NA,"Victoria","Seychelles",4,6.9,4.7,NA,7.9,4.1,6.7,"106th","Africa - Southern",6.9,5,5.5,NA,71.3,"Eastern Africa","1/1/2007","SYC"
5.5,5.2,6.1,"ZAMBIA",1,"Lusaka","Zambia",7.9,7.4,6.7,NA,7.6,7.9,5.8,"69th","Africa - Southern",9.1,6.2,5.2,NA,80.6,"Eastern Africa","1/1/2007","ZMB"
9.5,9,7,"ZIMBABWE",1.2,"Harare","Zimbabwe",10,9.5,9.1,NA,9.5,9.6,9.7,"4th","Africa - Southern",9.7,8.7,8.8,NA,110.1,"Eastern Africa","1/1/2007","ZWE"
6.2,7.5,7.6,"ANGOLA",-3.4,"Luanda","Angola",4.2,8.7,5,NA,8.6,7.7,7.5,"53rd","Africa - Southern",8.5,7.5,5.9,NA,84.9,"Middle Africa","1/1/2007","AGO"
9.6,8.6,9.6,"CONGO DEMOCRATIC REPUBLIC",-4.6,"Kinshasa","Congo Democratic Republic",8,9.1,7.6,NA,8.3,8.7,8.9,"7th","Africa - Southern",9.4,8.9,8.8,NA,105.5,"Middle Africa","1/1/2007","COD"
7.9,7.2,7.4,"CONGO REPUBLIC",NA,"Brazzaville","Congo Republic",8.3,8.1,6.1,NA,8.5,8.8,7.9,"26th","Africa - Southern",8.7,7.3,6.8,NA,93,"Middle Africa","1/1/2007","COG"
3.9,2.8,6,"BOTSWANA",-0.5,"Gaborone","Botswana",5.6,7,6,NA,5.4,6.5,4.8,"118th","Africa - Southern",9.2,5.8,3.4,NA,66.4,"Southern Africa","1/1/2007","BWA"
6.2,6.7,6.2,"LESOTHO",NA,"Maseru","Lesotho",9.1,5.5,5.4,NA,7.5,8.9,6.7,"62nd","Africa - Southern",9,4.5,5.5,NA,81.2,"Southern Africa","1/1/2007","LSO"
5.5,3.2,6,"NAMIBIA",0.6,"Windhoek","Namibia",5.9,8.2,7.9,NA,4.4,7.5,5.7,"106th","Africa - Southern",6.5,5.1,5.4,NA,71.3,"Southern Africa","1/1/2007","NAM"
3.2,3.9,2,"SOUTH AFRICA",1.7,"Pretoria","South Africa",2.8,8.5,4,NA,4.3,5.7,4.1,"132nd","Africa - Southern",8.2,6,4.7,NA,57.4,"Southern Africa","1/1/2007","ZAF"
7.1,7.1,7,"SWAZILAND",NA,"Mbabane","Swaziland",7.7,6,5.3,NA,8.8,8.1,7.5,"61st","Africa - Southern",8.7,4,4,NA,81.3,"Southern Africa","1/1/2007","SWZ"
8.9,9.3,9,"CENTRAL AFRICAN REPUBLIC",3.5,"Bangui","Central African Republic",8.4,8.6,5.5,NA,9,8,8.2,"10th","Africa - West",8.9,8.4,8.8,NA,101,"Middle Africa","1/1/2007","CAF"
9.6,9.7,9,"CHAD",2.9,"N'Djamena","Chad",8.3,9,7.9,NA,9.5,9.1,9.2,"5th","Africa - West",9.1,8.9,9.5,NA,108.8,"Middle Africa","1/1/2007","TCD"
8.9,8.5,6,"EQUATORIAL GUINEA",4.2,"Malabo","Equatorial Guinea",4,9,7.4,NA,9.4,8.6,9.4,"41st","Africa - West",8,2,7,NA,88.2,"Middle Africa","1/1/2007","GNQ"
5.3,7.2,5.8,"GABON",-0.3,"Libreville","Gabon",4.9,7.8,6,NA,7.3,7,6.7,"98th","Africa - West",6.6,5.7,3,NA,73.3,"Middle Africa","1/1/2007","GAB"
5.8,5.9,6.4,"SAO TOME AND PRINCIPE",NA,"Sao Tome","Sao Tome and Principe",8.5,6.1,7.4,NA,7.3,8.1,5.3,"76th","Africa - West",7.9,4.8,5.1,NA,78.6,"Middle Africa","1/1/2007","STP"
5.2,3.8,6.6,"BENIN",1.1,"Porto-Novo","Benin",7.1,7.4,6.9,NA,6.4,8.1,4.8,"103rd","Africa - West",6.5,5.2,4,NA,72,"Western Africa","1/1/2007","BEN"
7.6,7.7,7,"BURKINA FASO",0,"Ouagadougou","Burkina Faso",8.2,8.9,6.6,NA,7.6,8.9,6.6,"33rd","Africa - West",8.6,5.6,6.4,NA,89.7,"Western Africa","1/1/2007","BFA"
7.7,8,7,"CAMEROON",1,"Yaounde","Cameroon",6.1,8.7,7.9,NA,8.5,7.5,7.2,"35th","Africa - West",7,6.8,7,NA,89.4,"Western Africa","1/1/2007","CMR"
6.1,6.4,7.9,"CAPE VERDE",NA,"Praia","Cape Verde",8,6.2,8.2,NA,7,7.4,6.4,"66th","Africa - West",7.9,4.8,4.8,NA,81.1,"Western Africa","1/1/2007","CPV"
9.6,9.3,9.8,"COTE D'IVOIRE",-1.9,"Abidjan","Cote d'Ivoire",8.9,8,8.4,NA,9.5,7.9,9.2,"6th","Africa - West",8.6,8.3,9.8,NA,107.3,"Western Africa","1/1/2007","CIV"
5.8,5.9,6.2,"GAMBIA",2,"Banjul","Gambia",8,7,6,NA,7.9,6.6,6.8,"85th","Africa - West",6.4,5.2,4.2,NA,76,"Western Africa","1/1/2007","GMB"
2.4,3.5,4.7,"GHANA",1.4,"Accra","Ghana",4,6.8,8,NA,5.5,6.9,4.5,"124th","Africa - West",6,4.5,5.1,NA,61.9,"Western Africa","1/1/2007","GHA"
8.1,9,8.5,"GUINEA",2.3,"Conakry","Guinea",8.5,8.5,8.3,NA,9.6,8.9,8.6,"9th","Africa - West",7.8,7.4,8.1,NA,101.3,"Western Africa","1/1/2007","GIN"
8,6.8,7.2,"GUINEA BISSAU",3.4,"Bissau","Guinea Bissau",8,8.6,7,NA,7.2,8.5,8,"38th","Africa - West",7.6,6.5,5.4,NA,88.8,"Western Africa","1/1/2007","GNB"
6.9,8.1,9,"LIBERIA",-6.1,"Monrovia","Liberia",8.4,8.3,6.8,NA,7,8.6,6.7,"27th","Africa - West",8.1,8.5,6.5,NA,92.9,"Western Africa","1/1/2007","LBR"
4.8,3.7,6.9,"MALI",0.9,"Bamako","Mali",8.7,6.6,7.9,NA,4.7,8.6,4.6,"90th","Africa - West",8.5,4.4,6.1,NA,75.5,"Western Africa","1/1/2007","MLI"
7.4,7.9,6.7,"MAURITANIA",-1.1,"Nouakchott","Mauritania",7.8,7,5,NA,6.8,8.1,7.1,"45th","Africa - West",8.7,6.2,8,NA,86.7,"Western Africa","1/1/2007","MRT"
6.7,6,8,"NIGER",4.2,"Niamey","Niger",9.2,7.2,6,NA,8.2,8.8,7.1,"32nd","Africa - West",9.2,5.9,8.9,NA,91.2,"Western Africa","1/1/2007","NER"
9.2,9.5,5.7,"NIGERIA",1.2,"Abuja","Nigeria",5.4,9.1,8.5,NA,9.1,8.7,7.1,"17th","Africa - West",8.2,5.6,9.5,NA,95.6,"Western Africa","1/1/2007","NGA"
5.2,3.8,5.5,"SENEGAL",0.8,"Dakar","Senegal",5.7,6.9,5.1,NA,5.7,6.7,5.6,"116th","Africa - West",7,4.5,5.2,NA,66.9,"Western Africa","1/1/2007","SEN"
6.5,7.7,7,"SIERRA LEONE",-3.2,"Freetown","Sierra Leone",8.7,8.7,8.7,NA,8,8,7,"23rd","Africa - West",8.6,7.4,7.1,NA,93.4,"Western Africa","1/1/2007","SLE"
7.8,7.6,6.6,"TOGO",-1.7,"Lome","Togo",8.2,7.5,6.5,NA,7.7,8,7.8,"46th","Africa - West",7.5,5.4,6,NA,86.6,"Western Africa","1/1/2007","TGO"
5.2,4.6,5.4,"ANTIGUA AND BARBUDA",NA,"St. John's","Antigua and Barbuda",4.8,7.1,7.9,NA,6.3,4.9,5.5,"120th","Americas - Caribbean",5.2,3.6,5.2,NA,65.7,"Caribbean","1/1/2007","ATG"
5.4,5.3,5.2,"BAHAMAS",NA,"Nassau","Bahamas",3.2,7.2,5.4,NA,6.4,4.1,3,"128th","Americas - Caribbean",6,3.6,5.3,NA,60.1,"Caribbean","1/1/2007","BHS"
5.3,4.8,5.1,"BARBADOS",NA,"Bridgetown","Barbados",5,7.6,6.9,NA,6.1,2.6,3,"129th","Americas - Caribbean",4.1,3.6,5.8,NA,59.9,"Caribbean","1/1/2007","BRB"
7.7,7.8,7.7,"CUBA",-3.3,"Havana","Cuba",6.3,7.2,6,NA,7.6,3.8,7.8,"76th","Americas - Caribbean",6.5,4.7,5.5,NA,78.6,"Caribbean","1/1/2007","CUB"
6.5,7.4,5.6,"DOMINICAN REPUBLIC",-4.4,"Santo Domingo","Dominican Republic",5.8,8.1,8.3,NA,6,6.9,7,"69th","Americas - Caribbean",6.5,6.4,6.1,NA,80.6,"Caribbean","1/1/2007","DOM"
5.9,5.7,8.3,"GRENADA",NA,"St. George's","Grenada",6.5,7.1,7.9,NA,6.5,4.1,5.1,"104th","Americas - Caribbean",5.9,3.6,5,NA,71.6,"Caribbean","1/1/2007","GRD"
9.3,9.3,9.6,"HAITI",-3.7,"Port-au-Prince","Haiti",8.4,8.2,8,NA,9.2,9,9.1,"11th","Americas - Caribbean",8.6,4.2,8,NA,100.9,"Caribbean","1/1/2007","HTI"
5.6,3.7,6,"JAMAICA",-1.7,"Kingston","Jamaica",5.4,6.7,6.7,NA,7,5.8,5.4,"122nd","Americas - Caribbean",6.1,2.4,4.3,NA,65.1,"Caribbean","1/1/2007","JAM"
5.7,5.7,5.4,"TRINIDAD AND TOBAGO",NA,"Port-of-Spain","Trinidad and Tobago",3.8,8.1,6.4,NA,6.4,5.8,5.4,"115th","Americas - Caribbean",5.9,3.8,5.2,NA,67.6,"Caribbean","1/1/2007","TTO"
5.7,5,5.6,"BELIZE",NA,"Belmopan","Belize",6,7.6,6.9,NA,6.5,5.7,3.8,"113th","Americas - Caribbean",6.6,5.2,5.2,NA,69.8,"Central America","1/1/2007","BLZ"
2,3.3,4.5,"COSTA RICA",0.9,"San Jose","Costa Rica",4.8,6.6,5,NA,3.9,2.9,3.5,"139th","Americas - Central",5.6,4.4,4,NA,50.5,"Central America","1/1/2007","CRI"
5.8,3.9,5.5,"EL SALVADOR",-1.2,"San Salvador","El Salvador",5.4,7.3,7,NA,7,6.9,6.9,"91st","Americas - Central",7.6,5.6,6,NA,74.9,"Central America","1/1/2007","SLV"
7.3,5.9,5.3,"GUATEMALA",-2.9,"Guatemala City","Guatemala",7,8,6.7,NA,7.4,6.6,7.1,"60th","Americas - Central",7,6,7.1,NA,81.4,"Central America","1/1/2007","GTM"
5.9,6.3,5.4,"HONDURAS",-1.9,"Tegucigalpa","Honduras",7.6,8.7,6,NA,7.4,6.6,5.8,"93rd","Americas - Central",7.8,2,5.3,NA,74.8,"Central America","1/1/2007","HND"
6.5,7.2,5.7,"NICARAGUA",-2.4,"Managua","Nicaragua",7.8,8.6,7.1,NA,6.5,7,5.4,"71st","Americas - Central",6.7,5.1,6.4,NA,80,"Central America","1/1/2007","NIC"
5,2.9,4,"PANAMA",-0.2,"Panama City","Panama",5.8,7.5,5,NA,4.8,5.6,4.7,"130th","Americas - Central",6.6,3.1,4.4,NA,59.4,"Central America","1/1/2007","PAN"
6.1,4.8,6.2,"MEXICO",-0.5,"Mexico City","Mexico",6.2,8.4,7,NA,6.1,5.7,5.1,"101st","Americas - North",6.9,4,6.1,NA,72.6,"Central America","1/1/2007","MEX"
1,1.6,1.5,"CANADA",2,"Ottawa","Canada",1.5,5,2.1,NA,1.5,1.2,2,"167th","Americas - North",3.3,2.4,2,NA,25.1,"North America","1/1/2007","CAN"
1.3,1.7,1,"UNITED STATES",-0.9,"Washington","United States",1.8,5.8,1,NA,2.8,1.4,4.6,"159th","Americas - North",3.5,5.5,3.2,NA,33.6,"North America","1/1/2007","USA"
1.9,2.7,2.8,"ARGENTINA",0.6,"Buenos Aires","Argentina",4.6,5.2,4,NA,3.4,3.8,3.7,"149th","Americas - South",3.8,1.5,4,NA,41.4,"South America","1/1/2007","ARG"
6.2,8.3,5.9,"BOLIVIA",-0.9,"La Paz","Bolivia",6.4,8.5,7,NA,7.2,7.4,7,"59th","Americas - South",7.4,3.7,7,NA,82,"South America","1/1/2007","BOL"
6.9,4.5,4.6,"BRAZIL",3.8,"Brasilia","Brazil",3.2,8.8,5,NA,6.2,6.3,5.3,"116th","Americas - South",6.6,3.4,6.1,NA,66.9,"South America","1/1/2007","BRA"
2,1.5,3,"CHILE",1.8,"Santiago","Chile",3.8,4,2.1,NA,1.6,3.7,3.7,"158th","Americas - South",3.8,1.1,3.5,NA,33.8,"South America","1/1/2007","CHL"
8.3,8.5,7,"COLOMBIA",-2.1,"Bogota","Colombia",3.8,8.4,8.4,NA,8.2,6,7.4,"33rd","Americas - South",6.8,9.5,7.4,NA,89.7,"South America","1/1/2007","COL"
6.6,7.6,5.5,"ECUADOR",-1.3,"Quito","Ecuador",5.3,8,7.1,NA,7.5,6.8,6.6,"72nd","Americas - South",6.2,6,6.7,NA,79.9,"South America","1/1/2007","ECU"
5.9,4.9,5.6,"GUYANA",NA,"Georgetown","Guyana",6.8,8.1,7.9,NA,6.4,5.7,5.6,"98th","Americas - South",6.9,4.1,5.4,NA,73.3,"South America","1/1/2007","GUY"
4.3,7.5,4.2,"PARAGUAY",0.9,"Asuncion","Paraguay",6.7,7.4,6,NA,8.1,6.5,7.9,"100th","Americas - South",6.5,1.6,6.2,NA,72.9,"South America","1/1/2007","PRY"
7.7,7,5,"PERU",-2.8,"Lima","Peru",5.6,8.1,7.5,NA,6.6,6.2,5.2,"84th","Americas - South",6.6,4,6.9,NA,76.4,"South America","1/1/2007","PER"
6.2,5.1,6.3,"SURINAME",NA,"Paramaribo","Suriname",6.9,8.3,6.7,NA,6.4,4.9,5.7,"95th","Americas - South",7.1,4.2,6.1,NA,73.9,"South America","1/1/2007","SUR"
3,2.3,3.5,"URUGUAY",-0.3,"Montevideo","Uruguay",3.5,5.1,5.9,NA,2.9,4,2.5,"150th","Americas - South",5.1,1.1,2,NA,40.9,"South America","1/1/2007","URY"
6.9,7.5,5.7,"VENEZUELA",-1.4,"Caracas","Venezuela",4,8.2,6.9,NA,7.5,6.3,7.9,"73rd","Americas - South",6.9,5.2,6.8,NA,79.8,"South America","1/1/2007","VEN"
6.7,7.7,6.6,"KAZAKHSTAN",0.4,"Astana","Kazakhstan",6.6,6.2,4,NA,7.5,6.1,7,"102nd","Asia - Central",5.7,3,5.2,NA,72.3,"Central Asia","1/1/2007","KAZ"
7.9,7.5,7,"KYRGYZ REPUBLIC",-2.1,"Bishkek","Kyrgyz Republic",7.5,8,7.4,NA,8.2,6.3,7.9,"41st","Asia - Central",7.5,6.2,6.8,NA,88.2,"Central Asia","1/1/2007","KGZ"
7.8,8.8,6.1,"TAJIKISTAN",1,"Dushanbe","Tajikistan",7.3,7.3,6.4,NA,9,7.3,8.6,"39th","Asia - Central",7.7,6.1,6.3,NA,88.7,"Central Asia","1/1/2007","TJK"
8.5,8.2,6.5,"TURKMENISTAN",1.4,"Ashgabat","Turkmenistan",7.4,7.3,5.6,NA,9,7.7,9.6,"43rd","Asia - Central",7,4.5,6.2,NA,87.5,"Central Asia","1/1/2007","TKM"
8.9,9.2,7,"UZBEKISTAN",-0.9,"Tashkent","Uzbekistan",7.5,8.6,7.1,NA,9.2,6.8,9,"22nd","Asia - Central",7.7,5.4,7.1,NA,93.5,"Central Asia","1/1/2007","UZB"
4.8,4.9,6.9,"MONGOLIA",0,"Ulaanbaatar","Mongolia",5.2,5.4,2.1,NA,6,5.3,6.7,"131st","Asia - Central",6,1,4.1,NA,58.4,"Eastern Asia","1/1/2007","MNG"
5.3,7.5,3.1,"CHINA",-1.3,"Beijing","China",4,9,6.5,NA,8.5,6.5,9,"62nd","Asia - East",8.7,5.1,8,NA,81.2,"Eastern Asia","1/1/2007","CHN"
1,1.3,3.6,"JAPAN",0.5,"Tokyo","Japan",2.6,2.5,2,NA,1.8,1.2,3.5,"163rd","Asia - East",4.1,1.1,3.8,NA,28.5,"Eastern Asia","1/1/2007","JPN"
8.3,7.9,7.9,"NORTH KOREA",0.4,"Pyongyang","North Korea",9.6,8.8,5,NA,9.8,9.5,9.7,"13th","Asia - East",8,6,7.2,NA,97.7,"Eastern Asia","1/1/2007","PRK"
1,2.9,6.5,"SOUTH KOREA",-0.2,"Seoul","South Korea",1.4,2.4,5.5,NA,3.9,2,2.7,"151st","Asia - East",4,3.9,3.5,NA,39.7,"Eastern Asia","1/1/2007","KOR"
9,8.5,10,"AFGHANISTAN",2.5,"Kabul","Afghanistan",8.3,8,7,NA,8.8,8,8.2,"8th","Asia - South",8.5,8.9,9.1,NA,102.3,"Southern Asia","1/1/2007","AFG"
8,9.5,5.9,"BANGLADESH",-0.4,"Dhaka","Bangladesh",6.9,9,8.4,NA,9,7.4,7.8,"16th","Asia - South",8.6,5.8,9.6,NA,95.9,"Southern Asia","1/1/2007","BGD"
4.6,8,6.5,"BHUTAN",-1.5,"Thimphu","Bhutan",7.9,8.7,6.7,NA,8,6.5,8.5,"47th","Asia - South",6.5,7.5,7,NA,86.4,"Southern Asia","1/1/2007","BTN"
5,5.6,4.2,"INDIA",0.4,"New Dehli","India",4.6,8.9,7.1,NA,4.8,6.7,5.4,"109th","Asia - South",8.3,3.2,7,NA,70.8,"Southern Asia","1/1/2007","IND"
8.3,8.9,6,"IRAN",-1.2,"Tehran","Iran",3.3,7.2,5,NA,7.8,5.7,8.7,"57th","Asia - South",6.2,8.6,7.1,NA,82.8,"Southern Asia","1/1/2007","IRN"
6.1,7.2,6,"MALDIVES",NA,"Male","Maldives",7.3,4.9,7,NA,7.9,7.1,7.7,"66th","Asia - South",8,7,4.9,NA,81.1,"Southern Asia","1/1/2007","MDV"
8.3,8.5,7.2,"NEPAL",-1.8,"Kathmandu","Nepal",8.2,9.2,6.1,NA,8.5,6.6,8.8,"21st","Asia - South",8.1,5.2,8.9,NA,93.6,"Southern Asia","1/1/2007","NPL"
9.5,9.5,8.5,"PAKISTAN",-3,"Islamabad","Pakistan",5.8,8.5,8.1,NA,8.7,7.1,8.7,"12th","Asia - South",8.2,8.5,9,NA,100.1,"Southern Asia","1/1/2007","PAK"
8.7,9.2,6.1,"SRI LANKA",0.7,"Colombo","Sri Lanka",6,8.2,6.9,NA,8.9,6.5,7.5,"25th","Asia - South",7,8.6,9.5,NA,93.1,"Southern Asia","1/1/2007","LKA"
6.9,7.4,4.7,"BRUNEI DARUSSALAM",NA,"Bandar Seri Begawan","Brunei Darussalam",3.2,7.9,4.2,NA,7.7,3.3,6.6,"108th","Asia - South-East",6.3,5.6,7.4,NA,71.2,"Southeast Asia","1/1/2007","BRN"
6.2,7.5,6.4,"CAMBODIA",0.7,"Phnom Penh","Cambodia",6.4,7.2,8,NA,8.5,7.6,7.1,"48th","Asia - South-East",7.6,5.9,7.3,NA,85.7,"Southeast Asia","1/1/2007","KHM"
7.3,7.2,6.9,"INDONESIA",-4.8,"Jakarta","Indonesia",6.5,8,7.5,NA,6.5,7,7,"55th","Asia - South-East",7,7.5,6,NA,84.4,"Southeast Asia","1/1/2007","IDN"
8.2,8.6,6.6,"LAOS",-0.7,"Vientiane","Laos",7.1,5.7,6.6,NA,7.9,8,8.5,"44th","Asia - South-East",8,5.5,6.5,NA,87.2,"Southeast Asia","1/1/2007","LAO"
6.3,5.3,5.8,"MALAYSIA",-0.2,"Kuala Lumpur","Malaysia",4.6,6.6,3.6,NA,5.9,5.4,6.5,"119th","Asia - South-East",6.3,4.1,5.5,NA,65.9,"Southeast Asia","1/1/2007","MYS"
